claim_id,cohort,label,value,source,locator
EXT_C1_bootstrap_95ci_low,rhuh_external,Full PCC vs Fixed bootstrap_95ci_low,0.15085505697494797,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_bootstrap_95ci_high,rhuh_external,Full PCC vs Fixed bootstrap_95ci_high,0.19916239291277402,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_cohens_dz,rhuh_external,Full PCC vs Fixed cohens_dz,2.236074987445618,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_rank_biserial,rhuh_external,Full PCC vs Fixed rank_biserial,1.0,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_wins,rhuh_external,Full PCC vs Fixed wins,39,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_ties,rhuh_external,Full PCC vs Fixed ties,0,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C1_losses,rhuh_external,Full PCC vs Fixed losses,0,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 1
EXT_C2_n,rhuh_external,No-smoothing PCC vs Full PCC n,39,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_mean_difference,rhuh_external,No-smoothing PCC vs Full PCC mean_difference,0.08580037643316532,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_median_difference,rhuh_external,No-smoothing PCC vs Full PCC median_difference,0.08833724180671815,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_wilcoxon_p_two_sided,rhuh_external,No-smoothing PCC vs Full PCC wilcoxon_p_two_sided,7.275957614183426e-12,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_holm_adjusted_p,rhuh_external,No-smoothing PCC vs Full PCC holm_adjusted_p,7.275957614183426e-12,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_bootstrap_95ci_low,rhuh_external,No-smoothing PCC vs Full PCC bootstrap_95ci_low,0.07161981698837586,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_bootstrap_95ci_high,rhuh_external,No-smoothing PCC vs Full PCC bootstrap_95ci_high,0.1005533622159637,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_cohens_dz,rhuh_external,No-smoothing PCC vs Full PCC cohens_dz,1.8073467410504533,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_rank_biserial,rhuh_external,No-smoothing PCC vs Full PCC rank_biserial,0.9974358974358974,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_wins,rhuh_external,No-smoothing PCC vs Full PCC wins,38,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_ties,rhuh_external,No-smoothing PCC vs Full PCC ties,0,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
EXT_C2_losses,rhuh_external,No-smoothing PCC vs Full PCC losses,1,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,row 2
DEV_FIXED_dice_fixed,development,FIXED dice_fixed,0.228576227405659,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FIXED_soft_dice,development,FIXED soft_dice,0.22223404839292,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FIXED_brier_score,development,FIXED brier_score,0.00630191273692937,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FIXED_average_precision,development,FIXED average_precision,0.229372105240914,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FULL_PCC_dice_fixed,development,FULL_PCC dice_fixed,0.275815219311704,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FULL_PCC_soft_dice,development,FULL_PCC soft_dice,0.269864804427169,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FULL_PCC_brier_score,development,FULL_PCC brier_score,0.00470240176983517,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_FULL_PCC_average_precision,development,FULL_PCC average_precision,0.373095053796324,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_NO_SMOOTHING_dice_fixed,development,NO_SMOOTHING dice_fixed,0.32630573453148,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_NO_SMOOTHING_soft_dice,development,NO_SMOOTHING soft_dice,0.309451560706237,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_NO_SMOOTHING_brier_score,development,NO_SMOOTHING brier_score,0.0038531325669077,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_NO_SMOOTHING_average_precision,development,NO_SMOOTHING average_precision,0.523143527814765,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_LINEAR_dice_fixed,development,EIA_LINEAR dice_fixed,0.24192372871676,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_LINEAR_soft_dice,development,EIA_LINEAR soft_dice,0.286173734780173,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_LINEAR_brier_score,development,EIA_LINEAR brier_score,0.00516808550665731,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_LINEAR_average_precision,development,EIA_LINEAR average_precision,0.351717506385019,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_090_dice_fixed,development,EIA_BLEND_090 dice_fixed,0.233558329652785,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_090_soft_dice,development,EIA_BLEND_090 soft_dice,0.245623991410231,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_090_brier_score,development,EIA_BLEND_090 brier_score,0.00525383342336993,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_090_average_precision,development,EIA_BLEND_090 average_precision,0.552788739030424,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_075_dice_fixed,development,EIA_BLEND_075 dice_fixed,0.244297954439313,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_075_soft_dice,development,EIA_BLEND_075 soft_dice,0.281310054925539,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_075_brier_score,development,EIA_BLEND_075 brier_score,0.00389058146184781,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
DEV_EIA_BLEND_075_average_precision,development,EIA_BLEND_075 average_precision,0.612147413625866,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability
