analysis,source_file,evaluation,method,metric,N_total,N_finite,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,condition,N,protocol,role,endpoint,endpoint_role,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,family
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,average_precision,40.0,40.0,0.1771228845345205,0.1547295037130422,0.1493065081739158,0.0588242458672448,0.2413987488966851,0.1334709766549098,0.2275976483069215,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,target_probability_mass,40.0,40.0,12539.06800904423,14303.514846824735,7402.427878886461,2451.13465474546,15026.662183597682,8446.029795020297,17151.04287445102,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,outside_target_probability_mass,40.0,40.0,47177.651638785006,29759.98107344157,40913.42873677611,26479.69998151064,65280.91825266183,38325.60230944764,56512.59565210301,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,predicted_positive_voxels,40.0,40.0,51824.9,36982.8977368646,44417.0,22022.75,81699.25,40814.539375,63520.433125,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NAIVE,volume_error_voxels,40.0,40.0,21514.2,48042.20872620562,15433.5,-2155.0,54807.75,6450.09375,36017.771874999984,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,dice_fixed,40.0,40.0,0.3850225818756014,0.214738305045163,0.3575726120412505,0.2051652427967919,0.5019559011481005,0.3209825423283096,0.4527167131310237,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,iou_fixed,40.0,40.0,0.2630981395405427,0.1932641557295502,0.2177242991361451,0.1143195320562021,0.3351411243025265,0.2071278282366623,0.3246529715782468,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,precision_fixed,40.0,40.0,0.6701109991998303,0.2932634641395011,0.7633752174525112,0.4543964141582631,0.9290533756008326,0.5782656781110675,0.7561693673831371,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,recall_fixed,40.0,40.0,0.4198177787279079,0.3001712399738911,0.299632350469882,0.1306368150861657,0.7274037547539629,0.3270587113869312,0.511130551042389,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,specificity_fixed,40.0,40.0,0.999542064088474,0.000614829317243,0.9997950762939952,0.9994584228214382,0.9999529431584632,0.999335420409496,0.9997156916210064,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,soft_dice,40.0,40.0,0.3094515607062365,0.1716954111405503,0.3021254167686982,0.1822453196030498,0.3939770182368503,0.2584927376912801,0.3633043190954102,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,brier_score,40.0,40.0,0.0038531325669077,0.0019602598924239,0.003495173471137,0.0023487904712739,0.0048174034511393,0.0032805126188293,0.0044634920865877,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,average_precision,40.0,40.0,0.5231435278147645,0.2024174300220398,0.518723843461515,0.382499142537183,0.6517454172608723,0.4616220881476936,0.585647450760667,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,target_probability_mass,40.0,40.0,14879.34993030096,15243.482122630598,9761.554408675,3479.986600231139,18839.05158319856,10495.133620868844,19921.134982386116,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,outside_target_probability_mass,40.0,40.0,34807.15820422012,22018.04137294629,30266.28845512096,19741.81997002041,49009.1906267902,28283.33637959873,41857.56209803239,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,predicted_positive_voxels,40.0,40.0,13695.025,14150.109974180774,7895.0,3923.5,19101.0,9727.3025,18446.459375,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,NO_SMOOTHING,volume_error_voxels,40.0,40.0,-16615.675,27786.797537760394,-9927.5,-25297.5,1849.5,-25651.4175,-8651.173750000002,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,dice_fixed,40.0,40.0,0.2442979544393128,0.1568054915256709,0.2262434079971438,0.107719582389894,0.3190780525497184,0.1975433215672872,0.2929084226014812,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,iou_fixed,40.0,40.0,0.1491477933406848,0.1158649903099819,0.127561972764294,0.0569303182517415,0.1898583652942177,0.1162382364471968,0.1864104062487336,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,precision_fixed,40.0,40.0,0.2387567819757278,0.196034254359618,0.1798679372797282,0.0751816536354381,0.3689461924606236,0.1798439427290556,0.3002477512680108,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,recall_fixed,40.0,40.0,0.522011738510112,0.2937774903007681,0.4804873412003851,0.2316736000906767,0.7986470634468119,0.4311615971370776,0.6119553842422019,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,specificity_fixed,40.0,40.0,0.9953054019804064,0.0030736733809813,0.9959236287799936,0.9932998880106272,0.9975353001296092,0.9943404814972948,0.9962111307284632,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,soft_dice,40.0,40.0,0.2813100549255388,0.1585251228675392,0.2780201741335644,0.1716423233019106,0.3765688213771389,0.2334595943629686,0.3303794113560105,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,brier_score,40.0,40.0,0.0038905814618478,0.001716729228075,0.0036685579970562,0.0025368758554237,0.0051990502598,0.0033750520744499,0.004422471104606,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,average_precision,40.0,40.0,0.6121474136258659,0.1856319599275136,0.6301858149996953,0.4742478301120359,0.7375934038813589,0.5558506153314279,0.6678491197749292,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,target_probability_mass,40.0,40.0,14472.526723194122,14585.492519999429,10362.9595413208,3454.9476051330566,21419.99479866028,10336.054334505796,19174.99389953613,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,outside_target_probability_mass,40.0,40.0,40113.08252847195,22485.89610879622,32898.13268107176,24915.52429948747,53999.66249591112,33509.12071989559,47030.05043051809,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,predicted_positive_voxels,40.0,40.0,54501.175,33411.23778387507,45683.0,28768.5,78924.75,44598.410625,64742.265,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_075,volume_error_voxels,40.0,40.0,24190.475,42449.91966226429,22064.5,6746.0,54913.25,11221.25,37090.338125,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,dice_fixed,40.0,40.0,0.2335583296527853,0.1529090198900048,0.2160983177593392,0.1011739736964608,0.3029932737504922,0.1894069562526497,0.2825265301230908,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,iou_fixed,40.0,40.0,0.141558218670249,0.1115647426939763,0.1211418604672095,0.053285170468769,0.1785696953072093,0.1092787073030052,0.1772585345695439,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,precision_fixed,40.0,40.0,0.2238335306762917,0.1866219813736236,0.1633615006475832,0.0674279649774377,0.3392470106190146,0.1689363304192929,0.2835657444136464,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,recall_fixed,40.0,40.0,0.5197811536823114,0.2950832253750322,0.4783894235687872,0.22642170936213,0.7976215097178896,0.4292269455662146,0.6100295407477337,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,specificity_fixed,40.0,40.0,0.9949273491770182,0.0032450464626835,0.9956045855697502,0.9929042230932476,0.9972233559180784,0.9939053017676528,0.9959014224151852,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,soft_dice,40.0,40.0,0.2456239914102307,0.1502594187901827,0.2196780350409674,0.1206908522697748,0.319688849110811,0.201013278954801,0.2920614497096126,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,brier_score,40.0,40.0,0.0052538334233699,0.0023318363475054,0.0048420050493755,0.0033985527841923,0.0068738947580344,0.0045560871098396,0.0059685637516365,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,average_precision,40.0,40.0,0.5527887390304242,0.1958594478446953,0.5690746366808433,0.3897229942346019,0.6992687237747447,0.4928497755932077,0.6113730233083543,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,target_probability_mass,40.0,40.0,13312.28932569027,14159.55997010476,8355.971206665039,2969.7869749069214,16911.49363708496,9298.579956253172,17825.653866918685,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,outside_target_probability_mass,40.0,40.0,45997.45110546947,27141.450232936877,39116.00793015957,26959.60065150261,61663.89817604423,38018.89732503519,54630.32882401839,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,predicted_positive_voxels,40.0,40.0,57743.025,34858.464558243715,48079.0,30822.75,82946.75,47384.599375,68722.188125,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_BLEND_090,volume_error_voxels,40.0,40.0,27432.325,43939.79780737737,25910.0,9383.25,58844.0,14254.14875,40729.288125,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,dice_fixed,40.0,40.0,0.2419237287167603,0.1542877565900544,0.230276641202797,0.1077667715044397,0.3149356803223826,0.1961020763069063,0.290555924965428,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,iou_fixed,40.0,40.0,0.1471915227275876,0.1129506686152537,0.1301201494071343,0.0569581006682931,0.1869084235198235,0.1152438353045812,0.183689506113335,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,precision_fixed,40.0,40.0,0.2303349376466253,0.1896691806636622,0.1787568933136591,0.0751751929771795,0.3577323379625353,0.1742141917000154,0.2895282208280686,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,recall_fixed,40.0,40.0,0.5328656617281946,0.2925075982054599,0.4956879718205523,0.2426442083316758,0.8049316903415105,0.4442402672035572,0.6204278247511126,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,specificity_fixed,40.0,40.0,0.9949541256856254,0.0032595927120375,0.9956923555552222,0.9929142182089424,0.9972640944967344,0.9939184875917744,0.9959212947214342,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,soft_dice,40.0,40.0,0.2861737347801731,0.1637709906522985,0.2829131877065834,0.1771353200143124,0.4002670238263678,0.2372689139992542,0.336216096878897,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,brier_score,40.0,40.0,0.0051680855066573,0.0024618447230728,0.0048203114641319,0.003333293078699,0.0069080374134381,0.0044259262436528,0.0059305021936005,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,average_precision,40.0,40.0,0.3517175063850192,0.2316759522010591,0.3041561766248225,0.1690881985643872,0.4905356244151174,0.2821982847776307,0.4233575152165079,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,target_probability_mass,40.0,40.0,16279.534837007524,16132.09210656046,11689.343254089355,4017.016429901124,23839.96139526367,11636.886094614269,21358.389669437405,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,outside_target_probability_mass,40.0,40.0,49088.045594786105,28435.3640639512,40425.51770815253,28352.120144024488,66375.62957823277,40646.70822631373,58162.94171509042,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,predicted_positive_voxels,40.0,40.0,57924.5,35041.00510720372,49351.0,30312.5,83334.5,47455.55625,68828.48874999999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_LINEAR,volume_error_voxels,40.0,40.0,27613.8,43572.66656458746,25706.0,9374.0,56824.0,14486.289375,41001.31,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,dice_fixed,40.0,40.0,0.256500029807282,0.1555040441516647,0.2259306101373061,0.1518143643878446,0.3295072140538873,0.2113234680268109,0.306099911059201,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,iou_fixed,40.0,40.0,0.1572319090630337,0.1174126890927652,0.1273663585776825,0.0821424623098489,0.1972895913705247,0.1238149721670349,0.1956919865758793,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,precision_fixed,40.0,40.0,0.2528093255299896,0.1977999652195367,0.204048090986829,0.1055963072550107,0.3874657515113273,0.1946608455261325,0.3145915049348018,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,recall_fixed,40.0,40.0,0.524725483221478,0.2968630074537599,0.4920760706325575,0.2316906873994226,0.797087833939873,0.4334447297674881,0.6162545490934139,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,specificity_fixed,40.0,40.0,0.995696639801114,0.0030530070269655,0.99625103727295,0.9937593175533542,0.9980762545890562,0.9947337531523543,0.9966285388657964,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,soft_dice,40.0,40.0,0.256500029807282,0.1555040441516647,0.2259306101373061,0.1518143643878446,0.3295072140538873,0.2102597216375503,0.306025816922583,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,brier_score,40.0,40.0,0.0062587505600357,0.0031261185462928,0.005930443548387,0.0039058299731182,0.0088155521953404,0.005319262782818,0.0072343867607526,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,average_precision,40.0,40.0,0.1146737762472963,0.115827680261069,0.0827926585516518,0.0396564599517728,0.139384098419034,0.082053373665911,0.1519482681332811,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,target_probability_mass,40.0,40.0,12737.2,14489.839768716454,7454.0,2530.75,15464.5,8688.453749999999,17491.937499999996,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,outside_target_probability_mass,40.0,40.0,38304.625,27196.626649497903,33266.0,17159.25,55489.75,30353.208125,46946.655625,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,predicted_positive_voxels,40.0,40.0,51041.825,33786.91781337215,42934.5,22071.25,75573.0,40894.24625,61451.679375,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,EIA_MORPH,volume_error_voxels,40.0,40.0,20731.125,41343.94991809718,16323.5,5015.5,40997.0,8084.123125000001,33199.982500000006,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,dice_fixed,40.0,40.0,0.2285762274056589,0.1509490618326742,0.2113968008616415,0.0982784845439783,0.2959062235409699,0.1846156460054512,0.2759407372674913,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,iou_fixed,40.0,40.0,0.1380573405868268,0.1094685019744311,0.1181928589322654,0.0516808259299251,0.1736621576127898,0.1064625466927699,0.1726761177832255,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,precision_fixed,40.0,40.0,0.2169048473136238,0.1818196827457583,0.1563102227615748,0.0643855838601533,0.326295566109253,0.1626832222385053,0.2748006583776117,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,recall_fixed,40.0,40.0,0.5186963701547802,0.2956279659007105,0.4770774581554015,0.2251484629845463,0.7974426598763382,0.4286668370112964,0.6082364984989959,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,specificity_fixed,40.0,40.0,0.9947396809019928,0.0033295535853978,0.9954509452338698,0.992711204657984,0.9970685511889864,0.9936678930719248,0.9957348682678356,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,soft_dice,40.0,40.0,0.22223404839292,0.147081354913252,0.2052862059284397,0.0941359147196406,0.2897031300162349,0.1796163784372772,0.2698560264644903,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,brier_score,40.0,40.0,0.0063019127369293,0.0028138783705253,0.0058027613641505,0.0040039517521358,0.0083001343430361,0.0054506705238302,0.0071663248095521,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,average_precision,40.0,40.0,0.2293721052409144,0.1871992276528949,0.1735853639516701,0.0947957393861494,0.3539855684790478,0.1753173562999453,0.2888424515966789,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,target_probability_mass,40.0,40.0,12538.789270572426,14131.107606439158,7386.815138469094,2459.644349556702,15109.536019031242,8588.690280147173,17146.716756488582,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,outside_target_probability_mass,40.0,40.0,49920.35075423998,30281.849917110936,43266.94433002483,28684.644437094365,67704.17746591396,40768.18869291411,59434.398508486745,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,predicted_positive_voxels,40.0,40.0,59355.4,35586.57632238199,49280.0,31922.5,84978.25,48940.95875,70460.405625,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FIXED,volume_error_voxels,40.0,40.0,29044.7,44666.22588466018,27880.0,10708.0,60820.75,15380.063125,42912.295625,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,dice_fixed,40.0,40.0,0.2758152193117041,0.163957234728577,0.2688331176155764,0.1352156522171714,0.3519981805734924,0.2276989537170426,0.3277532257002311,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,fixed_0.5_and_probability,FULL_PCC,iou_fixed,40.0,40.0,0.1713932165246881,0.1244335124570507,0.1552927326378723,0.0725101396272493,0.2136056766573321,0.1352297695330902,0.2118986971065485,,,,,,,,,,,,,,,
