analysis,source_file,family,evaluation,metric,comparison,reference,N,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,condition,difference_definition
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:soft_dice,fixed_0.5_and_probability,soft_dice,NO_SMOOTHING,FULL_PCC,40,0.0395867562790672,0.021028248227313,0.0405821287465122,0.0243868167189796,0.0532999405390208,0.0332023960162381,0.0459547965710167,1.8189894035458565e-12,1.8825513115091084,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,EIA_BLEND_075,FULL_PCC,40,-0.0008118203079873,0.0005808350603051,-0.0006260476370198,-0.0011713006414118,-0.0003768359538599,-0.0009956435806922,-0.0006459081239917,1.8189894035458565e-12,-1.397677866692144,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,EIA_BLEND_090,FULL_PCC,40,0.0005514316535347,0.0004537204495943,0.0005054254603861,0.0002773279441849,0.0008326462913908,0.0004134319391962,0.0006917289545024,3.163222572766244e-09,1.215355521285833,36,0,4,0.7633626001240518,0.9720745847057808,6.326445145532489e-09,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,EIA_LINEAR,FULL_PCC,40,0.0004656837368221,0.001186986755703,0.0003800991585646,0.0001240406113283,0.0010257319924351,9.921901499712367e-05,0.0008217744860045,0.0050968509967788,0.3923242905488874,30,0,10,0.5880380198484636,0.8730852010671533,0.0050968509967788,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,EIA_MORPH,FULL_PCC,40,0.0015563487902006,0.0011565609650233,0.0013549183703337,0.00070443971779,0.0023836949095077,0.0012105496018051,0.0019099201595925,7.821654435247183e-11,1.3456694781059193,38,0,2,0.8308031360405823,0.9938863534006532,2.346496330574155e-10,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,FIXED,FULL_PCC,40,0.0015995109670942,0.000822256069571,0.0013431548641103,0.0010513914867465,0.002090550836246,0.0013517354618153,0.0018528656944356,1.8189894035458565e-12,1.945271097759819,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,NAIVE,FULL_PCC,40,0.0021574938403353,0.0010659645527521,0.0018065431531051,0.0014371070001421,0.0027537385053338,0.0018368469814553,0.0024926334942127,1.8189894035458565e-12,2.023982725096241,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:brier_score,fixed_0.5_and_probability,brier_score,NO_SMOOTHING,FULL_PCC,40,-0.0008492692029274,0.0004171230481338,-0.0007440811990127,-0.0010959738094155,-0.0005567937193537,-0.0009810377451517,-0.0007267040117149,1.8189894035458565e-12,-2.0360160070916757,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,EIA_BLEND_075,FULL_PCC,40,0.2390523598295419,0.1504008422951256,0.1981523048006773,0.1399825394286497,0.2871734240681953,0.1944583025796155,0.2872195555766455,1.8189894035458565e-12,1.5894349804268977,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,EIA_BLEND_090,FULL_PCC,40,0.1796936852341002,0.1482530429724461,0.1374276482317524,0.0736039337585456,0.2279195845345514,0.1366593712311443,0.2275557383985371,1.8189894035458565e-12,1.212074178251421,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,EIA_LINEAR,FULL_PCC,40,-0.0213775474113047,0.1263530617394589,-0.0424770394881523,-0.0994398772151826,0.0449673447448166,-0.0590420501867063,0.0192920343920688,0.1423485195809917,-0.1691889940537047,13,0,27,0.1857289667629531,0.4912948754784503,0.1423485195809917,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,EIA_MORPH,FULL_PCC,40,-0.2584212775490274,0.1177620649573235,-0.2757497183636033,-0.3384529775515101,-0.1561860982570315,-0.2937479861009754,-0.2227820104617165,1.8189894035458565e-12,-2.194435683873904,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,FIXED,FULL_PCC,40,-0.1437229485554095,0.0559483822345132,-0.1464302873768226,-0.1827480073147666,-0.1040914533114872,-0.1609269018668778,-0.1266303200010507,1.8189894035458565e-12,-2.568849050057968,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,NAIVE,FULL_PCC,40,-0.1959721692618033,0.0876678886545655,-0.1979589889214778,-0.2540014060206757,-0.1354985902926161,-0.2236838378780824,-0.1697974404518708,1.8189894035458565e-12,-2.2353928247774397,0,0,40,0.0,0.0880973028788033,1.2732925824820995e-11,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:fixed_0.5_and_probability:average_precision,fixed_0.5_and_probability,average_precision,NO_SMOOTHING,FULL_PCC,40,0.1500484740184406,0.0909364226489022,0.1190202815564336,0.0836657093766435,0.197417150033706,0.1238238869249256,0.1793796567304414,1.8189894035458565e-12,1.650037131961579,40,0,0,0.9119026971211966,1.0,1.2732925824820995e-11,,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_topk,,dice_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0394099321305627,0.0479598546470436,0.0237359440528017,0.0117040296615172,0.0631540302514788,0.0254601291791803,0.0547456547517508,3.489894879749045e-07,0.8217275139926239,34,0,6,0.7016473331604235,0.942897741845474,1.395957951899618e-06,PARTIAL_50,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_topk,,dice_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0085190213617429,0.0296921100942065,0.0092954422134348,-0.0132302462544775,0.0195829971430205,-0.0007115538460329,0.0179858121947311,0.1149664051754371,0.2869119552202248,26,0,14,0.4831555463510092,0.7937175091292331,0.2299328103508742,PARTIAL_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_topk,,dice_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.113591515654788,0.0813376836917518,0.0828861404347208,0.0521555000053682,0.1556146487152261,0.0902183255122971,0.1395711460497812,1.8189894035458565e-12,1.396542297482549,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,FP_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_topk,,dice_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0115624681889976,0.0279875787182907,0.0133592998800651,-0.0014930410259138,0.0255805480910702,0.0028087134665478,0.02005554493611,0.0050968509967788,0.4131285634023513,29,0,11,0.5611170928206619,0.8539910080361406,0.0152905529903364,SHIFT_3,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_topk,,dice_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0019414152697862,0.0243280268756882,0.0061405882327,-0.0100915980714753,0.0156638064668181,-0.0056582393005527,0.0090641741567845,0.3073915451623179,0.0798015917898535,26,0,14,0.4831555463510092,0.7937175091292331,0.3073915451623179,MIXED,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_topk,,iou_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0284323449395433,0.0348645832682533,0.0193083060517972,0.0082156321715709,0.0472356717697152,0.0179470704599049,0.0391808216497636,1.543538019177504e-06,0.8155079531793222,34,0,6,0.7016473331604235,0.942897741845474,6.174152076710016e-06,PARTIAL_50,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_topk,,iou_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.00528903949821,0.0215266747697542,0.0056299212308996,-0.0077306363928881,0.0154041847142983,-0.0011566434361288,0.0119043200507098,0.1181490676026442,0.2456970040557011,26,0,14,0.4831555463510092,0.7937175091292331,0.2362981352052884,PARTIAL_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_topk,,iou_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0973361914195983,0.0706325321890997,0.0724705430090714,0.0464609220940563,0.1349325896030676,0.0768100657915264,0.1198438202169014,1.8189894035458565e-12,1.3780645886941545,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,FP_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_topk,,iou_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0093708046484223,0.0238449604517679,0.0099566417416792,-0.0002794696601526,0.021332309813003,0.0021769966519127,0.0167720252670711,0.0079179655585903,0.3929888945455393,30,0,10,0.5880380198484636,0.8730852010671533,0.0237538966757711,SHIFT_3,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_topk,,iou_topk,NO_SMOOTHING_PCC,FULL_PCC,40,0.0018111943092936,0.0196582069768551,0.004139557393849,-0.0067378310450576,0.0113890848719398,-0.0042010471379474,0.0077755306810605,0.3203080610510369,0.0921342577899452,26,0,14,0.4831555463510092,0.7937175091292331,0.3203080610510369,MIXED,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_fixed05,,dice_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0154489954182162,0.0120274133355231,0.0130721070271372,0.0078029048347584,0.0223583705485026,0.0118570084420827,0.0192576114755302,2.0008883439004419e-10,1.284481956946419,36,0,4,0.7633626001240518,0.9720745847057808,6.002665031701325e-10,PARTIAL_50,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_fixed05,,dice_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0004684891188496,0.0154150769740738,0.0047703907743772,-0.0079718969969719,0.012570869714351,-0.004417188274549,0.005082031343479,0.5359713830403052,0.0303916172223859,24,0,16,0.4332670521932944,0.7513500134122563,0.5359713830403052,PARTIAL_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_fixed05,,dice_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0524517712195368,0.0275182599836842,0.0515359091911258,0.0337352391133313,0.0753619572581294,0.0441461349864719,0.0607340183185591,1.8189894035458565e-12,1.9060715049075003,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,FP_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_fixed05,,dice_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0154283881480353,0.0104805308670644,0.0143118149374435,0.0083235696636596,0.0204041202840248,0.012342580279176,0.018771080943208,2.5465851649641987e-11,1.4720998720131429,38,0,2,0.8308031360405823,0.9938863534006532,1.0186340659856795e-10,SHIFT_3,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:dice_fixed05,,dice_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0074560940478675,0.0122289837776496,0.0071563523063643,0.0018578601210545,0.015950669015038,0.0038402994973562,0.0112829390682905,0.0003364373387739,0.6097067576043946,31,0,9,0.6154883226965773,0.8916033610159492,0.0006728746775479,MIXED,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_fixed05,,iou_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0113240052983933,0.0100351821692605,0.0087912746001397,0.0043293430028005,0.0172246146482783,0.0083910124480132,0.0144920341544981,2.0008883439004419e-10,1.128430466671617,36,0,4,0.7633626001240518,0.9720745847057808,6.002665031701325e-10,PARTIAL_50,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_fixed05,,iou_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0009269090748137,0.0108205742130119,0.0027256783595704,-0.0048034473476186,0.0079239360319324,-0.0024675825250108,0.0041316440190082,0.3974238318751304,0.0856617270550308,24,0,16,0.4332670521932944,0.7513500134122563,0.3974238318751304,PARTIAL_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_fixed05,,iou_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0396828263595155,0.0247493717078046,0.0353470948650332,0.0212925750717204,0.0586591784732323,0.0322080177722516,0.0473172787934406,1.8189894035458565e-12,1.6033872224320664,40,0,0,0.9119026971211966,1.0,9.094947017729282e-12,FP_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_fixed05,,iou_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0117127119168926,0.0098172219955864,0.009919828133148,0.0048618388535373,0.0162041470494002,0.0089073002544048,0.0148942751952992,2.5465851649641987e-11,1.1930780339039289,39,0,1,0.8684141415172343,0.9993672550679098,1.0186340659856795e-10,SHIFT_3,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:iou_fixed05,,iou_fixed05,NO_SMOOTHING_PCC,FULL_PCC,40,0.0059239317867828,0.0101483666360935,0.003830093752531,0.0012532944451618,0.0093179071854745,0.0029690513454741,0.0091269870082261,0.0002639197446114,0.5837325354125383,31,0,9,0.6154883226965773,0.8916033610159492,0.0005278394892229,MIXED,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:outside_clean_target_mass,,outside_clean_target_mass,NO_SMOOTHING_PCC,FULL_PCC,40,-3642.7349243164062,2094.7652221780017,-3095.5263671875,-4875.2099609375,-1968.91015625,-4316.433292236328,-3024.181087036133,1.8189894035458565e-12,-1.738970499294869,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_50,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:outside_clean_target_mass,,outside_clean_target_mass,NO_SMOOTHING_PCC,FULL_PCC,40,-3409.9353149414064,2010.7398009740675,-3037.81640625,-4535.384765625,-1830.72314453125,-4036.647075195313,-2828.8182415771485,1.8189894035458565e-12,-1.6958610523795885,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:outside_clean_target_mass,,outside_clean_target_mass,NO_SMOOTHING_PCC,FULL_PCC,40,-4632.300957031252,2496.080444355924,-3655.1337890625,-6126.531640624999,-2794.1404296875016,-5412.108484985354,-3885.764153381349,1.8189894035458565e-12,-1.8558299943840744,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,FP_25,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:outside_clean_target_mass,,outside_clean_target_mass,NO_SMOOTHING_PCC,FULL_PCC,40,-3420.630511474609,2023.7842025905425,-3007.966471354168,-4601.44108072917,-1850.363403320311,-4057.555951690675,-2828.1362237040203,1.8189894035458565e-12,-1.6902150471853843,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,SHIFT_3,
no_smoothing_absolute,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_PAIRED_STATISTICS.csv,nosmooth_absolute:outside_clean_target_mass,,outside_clean_target_mass,NO_SMOOTHING_PCC,FULL_PCC,40,-3854.853751220703,2203.995292237425,-3167.9660481770825,-5108.329524739582,-2494.097167968751,-4541.760108144124,-3216.336625162761,1.8189894035458565e-12,-1.7490299388558943,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,MIXED,
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_topk,,dice_topk,,,40,-0.072308924022444,0.0413497200017397,-0.0654798513874121,-0.0919115176287364,-0.0425516646893518,-0.0854538292711211,-0.0601489288309394,1.8189894035458565e-12,-1.7487161707359022,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_50,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_topk,,dice_topk,,,40,-0.1031998347912638,0.0636492744292057,-0.0929718776039474,-0.1408473235535307,-0.0547142079251948,-0.1234772143471693,-0.0845036105105658,1.8189894035458565e-12,-1.6213827371441345,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_topk,,dice_topk,,,40,0.0018726595017812,0.0060563911724062,9.224638447780098e-05,-0.0015741588752558,0.0027933849651281,0.0001627530128401,0.0038629082974561,0.3682001694305654,0.3092038556415145,20,0,20,0.3380178137372346,0.6619821862627654,0.3682001694305654,FP_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_topk,,dice_topk,,,40,-0.1001563879640091,0.0769097689494638,-0.0756003521337847,-0.130562258499731,-0.0429731459648308,-0.1245351291895779,-0.0779757659287856,1.8189894035458565e-12,-1.3022583389870828,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,SHIFT_3,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_topk,,dice_topk,,,40,-0.1097774408832205,0.0842317523793304,-0.088509770564444,-0.1369670404658954,-0.0463724899587916,-0.1362654519300062,-0.0856816889159755,1.8189894035458565e-12,-1.303278606728342,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,MIXED,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_topk,,iou_topk,,,40,-0.0678542337342728,0.045644648044793,-0.0519173044737335,-0.0929562384217965,-0.0303752095653421,-0.0821124834175986,-0.0544434729318575,1.8189894035458565e-12,-1.48657589971303,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_50,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_topk,,iou_topk,,,40,-0.090997539175606,0.0604618493987313,-0.0745183739537973,-0.1270788329076389,-0.0365601412629167,-0.1102579518827804,-0.0727820343005817,1.8189894035458565e-12,-1.505040617853073,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_topk,,iou_topk,,,40,0.0010496127457821,0.0044626204499822,-0.0001061161968279,-0.0016248267039249,0.0016476548646417,-0.0002510000729579,0.0024433043298213,0.7145974449867936,0.2352009895410989,19,0,21,0.3151197066349855,0.638719864735614,0.7145974449867936,FP_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_topk,,iou_topk,,,40,-0.0869157740253937,0.0670463040105438,-0.0615371872932565,-0.1288260220448449,-0.0292541961132691,-0.1088615705704748,-0.0670264632431254,1.8189894035458565e-12,-1.2963544420245037,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,SHIFT_3,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:iou_topk,,iou_topk,,,40,-0.0944753843645224,0.0720532116614322,-0.0670455041404724,-0.1345426001845596,-0.0347918977018658,-0.1179301795964229,-0.0731587760113297,1.8189894035458565e-12,-1.3111890807650437,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,MIXED,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_fixed05,,dice_fixed05,,,40,-0.03504151980156,0.0233744567074653,-0.0354539641004723,-0.0509268704123601,-0.0106277854000023,-0.0423563037553427,-0.0280127614470826,1.8189894035458565e-12,-1.499137295044312,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_50,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_fixed05,,dice_fixed05,,,40,-0.0500220261009265,0.0342100852319022,-0.0511459475980378,-0.074740351268513,-0.0192482123429032,-0.0607632046663605,-0.0395088575163766,1.8189894035458565e-12,-1.4622011538947894,0,0,40,0.0,0.0880973028788033,9.094947017729282e-12,PARTIAL_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
no_smoothing_difference_in_differences,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_DIFFERENCE_IN_DIFFERENCES.csv,nosmooth_difference_in_differences:dice_fixed05,,dice_fixed05,,,40,0.0019612559997605,0.0020569142152699,0.001352909282277,0.000585610199249,0.0026870031777551,0.0013593778246502,0.002629730958617,1.164153218269348e-09,0.9534943096803484,35,0,5,0.731967082638177,0.9581403738613832,1.164153218269348e-09,FP_25,(NoSmooth degraded-NoSmooth clean)-(Full degraded-Full clean)
