case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4405003027747697,0.2824625766606641,0.4436582260163145,0.2850647803961902,0.370758399336323,1.9253196084562945,81632,62041,62041,1.54406815024849e-13,0.9999505877494812,0.0107679981738328,96136.6875,0.4436582260163145,0.2850647803961902,topk,62041,62041,35643.484375,6428.5830078125,60493.23828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+y,0.5787140761754324,26137,+y,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4423860586122419,0.284015215107202,0.4475911091097211,0.2883203721274561,0.3785608531598333,1.9397836426112691,81761,62041,62041,1.54406815024849e-13,0.9999430179595948,0.0106953037902712,95487.671875,0.4475911091097211,0.2883203721274561,topk,62041,62041,36147.89453125,6664.0380859375,59339.73828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+z,0.6657532921777535,20737,+z,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4418031135633528,0.2835348455731192,0.4448993407630043,0.2860903814336019,0.3790922952255647,1.9407639530183225,81910,62041,62041,1.54406815024849e-13,0.999939739704132,0.0107371322810649,95861.1171875,0.4448993407630043,0.2860903814336019,topk,62041,62041,36340.2109375,7978.72900390625,59520.94140625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-x,0.6326783900968714,22789,-x,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4411259654796537,0.2829773001000493,0.4440611853496554,0.2853975883718829,0.374627667676438,1.9325070646945248,81800,62041,62041,1.54406815024849e-13,0.9999410510063172,0.0107545219361782,96016.375,0.4440611853496554,0.2853975883718829,topk,62041,62041,35970.390625,8291.166015625,60046.04296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-y,0.5787140761754324,26137,-y,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4413077639833587,0.2831269405152999,0.4432713850563073,0.2847454468344214,0.3754038842371843,1.9339459907419545,81777,62041,62041,1.54406815024849e-13,0.9999443292617798,0.0107799237594008,96243.15625,0.4432713850563073,0.2847454468344214,topk,62041,62041,36130.0546875,5311.345703125,60113.0703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-z,0.6657532921777535,20737,-z,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4775688701175286,0.3136883243838428,0.4792798310836441,0.3151663539983766,0.4226285575592209,2.0195484989325707,72415,62041,62041,8.350346433871891e-06,0.9999570846557616,0.0085157584398984,76028.6875,0.4792798310836441,0.3151663539983766,topk,62041,62041,32131.89453125,2423.4921875,43896.90625,PCC,COMPUTE_IN_AGGREGATION,+x,0.6326783900968714,22789,+x,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4722178849496091,0.3090871926715618,0.4737673474035415,0.3104162046350641,0.4175046610265656,2.0104138705939967,72452,62041,62041,8.356695616384968e-06,0.9999604225158693,0.0085111428052186,75987.484375,0.4737673474035415,0.3104162046350641,topk,62041,62041,31725.12890625,3260.28271484375,44262.46484375,PCC,COMPUTE_IN_AGGREGATION,+y,0.5787140761754324,26137,+y,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4773785417659859,0.3135241127658468,0.4783772021769606,0.3143861953612238,0.4200315121537847,2.0149222149653188,73273,62041,62041,8.391122719331179e-06,0.9999179840087892,0.0086172269657254,76934.6015625,0.4783772021769606,0.3143861953612238,topk,62041,62041,32314.95703125,4616.3291015625,44619.78125,PCC,COMPUTE_IN_AGGREGATION,+z,0.6657532921777535,20737,+z,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4764795144196379,0.3127490039907095,0.4784416756702951,0.3144418902815237,0.4190255502423489,2.0131283531970534,73713,62041,62041,8.36923391034361e-06,0.99983012676239,0.0086681433022022,77389.1875,0.4784416756702951,0.3144418902815237,topk,62041,62041,32428.046875,5694.68603515625,44961.265625,PCC,COMPUTE_IN_AGGREGATION,-x,0.6326783900968714,22789,-x,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4733622001900973,0.3100684394518062,0.4745893844435568,0.311122382137079,0.416554941610761,2.008716786693052,73293,62041,62041,8.378009624721017e-06,0.9998288154602052,0.0086161028593778,76924.5625,0.4745893844435568,0.311122382137079,topk,62041,62041,32043.306640625,5420.59814453125,44881.421875,PCC,COMPUTE_IN_AGGREGATION,-y,0.5787140761754324,26137,-y,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,0.4774669198401066,0.3136003585518517,0.4781031898302888,0.3141495445952749,0.4223263623794076,2.019010455125145,72783,62041,62041,8.368882845388725e-06,0.9999493360519408,0.0085594793781638,76419.03125,0.4781031898302888,0.3141495445952749,topk,62041,62041,32273.771484375,2813.316650390625,44145.3828125,PCC,COMPUTE_IN_AGGREGATION,-z,0.6657532921777535,20737,-z,,
PatientID_0012_T2_to_T3_t1c,FP_25,0.3105660661633179,0.183828476478873,0.3542500957677138,0.215251475855195,0.2911339590084634,1.802310208469197,88609,57434,57434,6.470315128126458e-08,0.9981539249420166,0.0101984366774559,91051.640625,0.3542500957677138,0.215251475855195,topk,71792,57434,26508.224609375,695.6190795898438,64543.44140625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,14358,none,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3105256671871498,0.1838001685860095,0.3542675070571938,0.2152643328020729,0.2911340697915844,1.8023104320660417,88628,57434,57434,6.470315128126458e-08,0.9981539249420166,0.0101984357461333,91051.6328125,0.3542675070571938,0.2152643328020729,topk,71792,57434,26508.232421875,691.7036743164062,64543.4296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,14358,none,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3105353609402843,0.1838069609546273,0.3542500957677138,0.215251475855195,0.291135038604441,1.8023122789144244,88617,57434,57434,4.144969523167674e-08,0.9981539249420166,0.0101984348148107,91051.625,0.3542500957677138,0.215251475855195,topk,71792,57434,26508.318359375,680.953857421875,64543.36328125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,14358,none,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3105490547869542,0.1838165563033742,0.3542675070571938,0.2152643328020729,0.2911339807334387,1.8023105442375689,88617,57434,57434,6.470315128126458e-08,0.9981539249420166,0.0101984413340687,91051.6875,0.3542675070571938,0.2152643328020729,topk,71792,57434,26508.240234375,679.240478515625,64543.4296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,14358,none,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3104907169114512,0.1837756797343184,0.3542500957677138,0.215251475855195,0.2911343415923215,1.8023110199713828,88638,57434,57434,6.470315128126458e-08,0.9981539249420166,0.0101984376087784,91051.6484375,0.3542500957677138,0.215251475855195,topk,71792,57434,26508.26171875,696.1717529296875,64543.41015625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,14358,none,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3024422665947555,0.1781631697399897,0.3017028241172328,0.1776501948003111,0.2645458647124852,1.7447273994330863,96030,57434,57434,6.038960265186688e-08,0.9999966621398926,0.0127306608483195,113659.34375,0.3017028241172328,0.1776501948003111,topk,71792,57434,30068.109375,907.8423461914062,83591.203125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,14358,none,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3024560626149185,0.1781727447279986,0.3017202354067128,0.1776622684343938,0.2645712175904972,1.7447846762092636,96023,57434,57434,6.038960265186688e-08,0.9999966621398926,0.0127294547855854,113648.5703125,0.3017202354067128,0.1776622684343938,topk,71792,57434,30068.140625,902.7303466796876,83580.2578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,14358,none,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3024146783297775,0.1781440228509941,0.3017028241172328,0.1776501948003111,0.2645332715014469,1.744699885653358,96044,57434,57434,5.1783935361982e-08,0.9999966621398926,0.0127313062548637,113665.1015625,0.3017028241172328,0.1776501948003111,topk,71792,57434,30068.201171875,888.662109375,83596.7421875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,14358,none,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3024797158636483,0.1781891613877809,0.3017028241172328,0.1776501948003111,0.2645670072123414,1.7447748563430556,96011,57434,57434,6.038960265186688e-08,0.9999966621398926,0.0127296494320034,113650.3125,0.3017028241172328,0.1776501948003111,topk,71792,57434,30068.123046875,886.3255615234375,83582.1015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,14358,none,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.302400886084618,0.1781344509496758,0.3016854128277528,0.1776381214137887,0.2645342269619594,1.74470152685048,96051,57434,57434,6.038960265186688e-08,0.9999966621398926,0.0127312522381544,113664.6171875,0.3016854128277528,0.1776381214137887,topk,71792,57434,30068.181640625,908.4992065429688,83596.3828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,14358,none,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.336463771366034,0.2022581567988502,0.3597520632433771,0.2193278559834901,0.2800677799267714,1.7787521329205012,85464,57434,57434,8.276779226434883e-06,0.9999887943267822,0.0096598388627171,86243.0390625,0.3597520632433771,0.2193278559834901,topk,71792,57434,24153.896484375,640.7733764648438,62089.296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,14358,none,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.336489673662849,0.202276876999821,0.3597520632433771,0.2193278559834901,0.2801130326793117,1.7788495442118968,85453,57434,57434,8.274403626273852e-06,0.9999887943267822,0.0096582900732755,86229.2109375,0.3597520632433771,0.2193278559834901,topk,71792,57434,24153.92578125,643.4544677734375,62075.4453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,14358,none,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3364755446429393,0.2022666655515446,0.3597520632433771,0.2193278559834901,0.2800917350903994,1.778803815468609,85459,57434,57434,8.279069334093947e-06,0.9999887943267822,0.0096590407192707,86235.9140625,0.3597520632433771,0.2193278559834901,topk,71792,57434,24153.966796875,626.7230224609375,62082.08984375,PCC,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,14358,none,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.336543845900041,0.2023160304382758,0.3597868858223371,0.2193537429491385,0.2801230513390255,1.778871059618904,85430,57434,57434,8.287015589303337e-06,0.9999887943267822,0.0096579389646649,86226.078125,0.3597868858223371,0.2193537429491385,topk,71792,57434,24153.912109375,628.7664794921875,62072.3359375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,14358,none,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,FP_25,0.3363837349275432,0.2022003162601167,0.3597346519538972,0.2193149129128481,0.2800412321623766,1.7786949593016326,85498,57434,57434,8.26496398076415e-06,0.9999887943267822,0.0096607655286788,86251.3125,0.3597346519538972,0.2193149129128481,topk,71792,57434,24153.923828125,640.2546997070312,62097.5390625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,14358,none,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3029927077781247,0.1785453186751373,0.3245986697833635,0.1937438295744999,0.2679327105247837,1.7522565218539636,87652,57434,57434,6.470315128126458e-08,0.9970793128013612,0.0093944994732737,83874.09375,0.3245986697833635,0.1937438295744999,topk,43080,57434,22472.61328125,1450.11474609375,61401.4609375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5000870564474005,14358,+x,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3012244447253542,0.1773185655961082,0.320803008676735,0.1910454880168488,0.264029602019885,1.7435738934776597,87448,57434,57434,2.3708068397354513e-08,0.9905651807785034,0.0093945041298866,83874.1328125,0.320803008676735,0.1910454880168488,topk,43080,57434,22145.25390625,1509.868896484375,61728.88671875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5000870564474005,14358,+y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3031676389807409,0.1786668182143168,0.3255040568363208,0.1943892776642676,0.2661155058729343,1.74822419057542,87753,57434,57434,5.471027186843003e-09,0.9941548705101012,0.0093945022672414,83874.1171875,0.3255040568363208,0.1943892776642676,topk,43080,57434,22320.203125,1859.48388671875,61553.90234375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000870564474005,14358,+z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3034516017960492,0.178864099676116,0.3307622662592649,0.1981516829990492,0.2681986377276786,1.7528450205379662,87716,57434,57434,3.0508435777676372e-09,0.9969773888587952,0.0093945013359189,83874.109375,0.3307622662592649,0.1981516829990492,topk,43080,57434,22494.921875,1466.5340576171875,61379.1875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000870564474005,14358,-x,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3039070618970007,0.1791806657968611,0.3299787582326672,0.1975895575378707,0.2641168328025431,1.7437687802799733,87867,57434,57434,6.470315128126458e-08,0.9984095096588136,0.0093945041298866,83874.1328125,0.3299787582326672,0.1975895575378707,topk,43080,57434,22152.5703125,2332.42822265625,61721.57421875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000870564474005,14358,-y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3028063668936751,0.1784159220212963,0.3269317825736765,0.1954085190163969,0.2652946522473408,1.746397068175623,87629,57434,57434,6.470315128126458e-08,0.9981791377067566,0.0093945078551769,83874.1640625,0.3269317825736765,0.1954085190163969,topk,43080,57434,22251.3671875,1630.9959716796875,61622.78125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000870564474005,14358,-z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3030052384939136,0.1785540211277128,0.3246160810728435,0.193756235458994,0.2679511433145884,1.7522971151976134,87646,57434,57434,6.470315128126458e-08,0.9970793128013612,0.0093945050612092,83874.140625,0.3246160810728435,0.193756235458994,topk,43080,57434,22474.171875,1461.096435546875,61399.98046875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000870564474005,14358,+x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3012051519257498,0.1773051950757173,0.3208552425451749,0.1910825383742111,0.2640272527085709,1.743568450330499,87444,57434,57434,3.5291829902917016e-08,0.9905651807785034,0.0093945022672414,83874.1171875,0.3208552425451749,0.1910825383742111,topk,43080,57434,22145.052734375,1502.0975341796875,61729.09765625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000870564474005,14358,+y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3031413360196212,0.1786485477312466,0.3255214681258007,0.1944016969679906,0.2660999460687153,1.748189327467284,87759,57434,57434,1.2298844609404114e-08,0.9941548705101012,0.0093945050612092,83874.140625,0.3255214681258007,0.1944016969679906,topk,43080,57434,22318.904296875,1905.6409912109373,61555.265625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000870564474005,14358,+z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3034946532955056,0.1788940152123359,0.3306229759434253,0.1980517110191173,0.2682267710790892,1.7529069737936702,87702,57434,57434,3.579576191015121e-09,0.9969773888587952,0.0093944994732737,83874.09375,0.3306229759434253,0.1980517110191173,topk,43080,57434,22497.27734375,1493.67529296875,61376.859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5000870564474005,14358,-x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3039183971305197,0.1791885464838432,0.3299265243642274,0.197552101260464,0.2641314838849501,1.7438014877178645,87855,57434,57434,2.262847331735429e-08,0.9984095096588136,0.0093945013359189,83874.109375,0.3299265243642274,0.197552101260464,topk,43080,57434,22153.79296875,2346.881103515625,61720.33203125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5000870564474005,14358,-y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3028418570708406,0.1784405645038028,0.3268099035473168,0.1953214427022901,0.2653284987683512,1.7464720958044095,87612,57434,57434,6.470315128126458e-08,0.9981791377067566,0.0093945004045963,83874.1015625,0.3268099035473168,0.1953214427022901,topk,43080,57434,22254.189453125,1640.461669921875,61619.953125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5000870564474005,14358,-z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.302966393741192,0.1785270442668237,0.3246160810728435,0.193756235458994,0.2679453699642067,1.7522845659312356,87658,57434,57434,6.470315128126458e-08,0.9970793128013612,0.0093945041298866,83874.1328125,0.3246160810728435,0.193756235458994,topk,43080,57434,22473.685546875,1494.8505859375,61400.42578125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5000870564474005,14358,+x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3012072309662595,0.1773066359019543,0.3207507748082951,0.1910084399644256,0.2640189755953893,1.7435503330085205,87443,57434,57434,4.598966896196544e-08,0.9905651807785034,0.009394509717822,83874.1796875,0.3207507748082951,0.1910084399644256,topk,43080,57434,22144.375,1536.666015625,61729.78125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5000870564474005,14358,+y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3031567926538744,0.1786592841030204,0.3254518229678809,0.1943520213026706,0.2661143836234965,1.7482217051450983,87745,57434,57434,4.8516848316637615e-09,0.9941548705101012,0.0093945050612092,83874.140625,0.3254518229678809,0.1943520213026706,topk,43080,57434,22320.115234375,1861.45654296875,61554.015625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5000870564474005,14358,+z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3034554035945605,0.1788667414008247,0.3306577985223852,0.1980767024500341,0.2682273413543092,1.7529086894297123,87701,57434,57434,1.8830117465284957e-09,0.9969773888587952,0.0093945059925317,83874.1484375,0.3306577985223852,0.1980767024500341,topk,43080,57434,22497.33984375,1477.47509765625,61376.78125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5000870564474005,14358,-x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.303927979026203,0.1791952082655975,0.330065814680067,0.1976519898739701,0.2641346288638209,1.743808336444946,87857,57434,57434,6.470315128126458e-08,0.9984095096588136,0.0093945004045963,83874.1015625,0.330065814680067,0.1976519898739701,topk,43080,57434,22154.0546875,2358.280517578125,61720.0859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5000870564474005,14358,-y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3028715226357139,0.1784611634775881,0.3268795487052366,0.1953711990426523,0.2653169591651762,1.746446627690738,87611,57434,57434,6.470315128126458e-08,0.9981791377067566,0.0093945087864995,83874.171875,0.3268795487052366,0.1953711990426523,topk,43080,57434,22253.240234375,1627.752685546875,61620.93359375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5000870564474005,14358,-z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3030265434316699,0.1785688174817542,0.3246509036518034,0.1937810480015611,0.2679481710170756,1.7522904806011037,87649,57434,57434,6.470315128126458e-08,0.9970793128013612,0.0093945004045963,83874.1015625,0.3246509036518034,0.1937810480015611,topk,43080,57434,22473.912109375,1486.15478515625,61400.20703125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5000870564474005,14358,+x,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3011947571536951,0.1772979912957705,0.3208204199662149,0.1910578378798546,0.2640378388608961,1.7435926501415095,87449,57434,57434,6.470315128126458e-08,0.9905651807785034,0.0093945087864995,83874.171875,0.3208204199662149,0.1910578378798546,topk,43080,57434,22145.955078125,1543.9168701171875,61728.171875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5000870564474005,14358,+y,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3031663923013123,0.1786659522368465,0.3254518229678809,0.1943520213026706,0.2661191340447471,1.7482320589193994,87747,57434,57434,1.2852666486651287e-08,0.9941548705101012,0.0093945050612092,83874.140625,0.3254518229678809,0.1943520213026706,topk,43080,57434,22320.513671875,1906.775146484375,61553.64453125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5000870564474005,14358,+z,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3034712748266879,0.1788777698422665,0.3306403872329053,0.1980642066042464,0.26822405166373,1.752900722487141,87700,57434,57434,8.349227087478539e-09,0.9969773888587952,0.009394496679306,83874.0703125,0.3306403872329053,0.1980642066042464,topk,43080,57434,22497.04296875,1498.9097900390625,61377.1015625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5000870564474005,14358,-x,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3039522046218909,0.1792120513677969,0.330048403390587,0.1976395028860034,0.2641290542043141,1.74379633441877,87852,57434,57434,6.470315128126458e-08,0.9984095096588136,0.0093945069238543,83874.15625,0.330048403390587,0.1976395028860034,topk,43080,57434,22153.6015625,2382.6591796875,61720.53125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5000870564474005,14358,-y,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3028681743015522,0.1784588384479634,0.3269491938631564,0.1954209595254925,0.2653378323245977,1.746492934370616,87606,57434,57434,6.470315128126458e-08,0.9981791377067566,0.009394503198564,83874.125,0.3269491938631564,0.1954209595254925,topk,43080,57434,22254.978515625,1650.898681640625,61619.17578125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5000870564474005,14358,-z,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3029793451415724,0.1785360386037904,0.3250165407308822,0.1940416419871515,0.2679795843565442,1.7523597900538048,87665,57434,57434,6.470315128126458e-08,0.9970793128013612,0.0093945004045963,83874.1015625,0.3250165407308822,0.1940416419871515,topk,43080,57434,22476.546875,1448.25830078125,61397.60546875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5000870564474005,14358,+x,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3012127194090238,0.1773104395448004,0.3208726538346548,0.1910948890055777,0.2640509388886525,1.743621352788287,87447,57434,57434,1.0254624704941762e-08,0.9905651807785034,0.0093944994732737,83874.09375,0.3208726538346548,0.1910948890055777,topk,43080,57434,22147.033203125,1513.85205078125,61727.09765625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5000870564474005,14358,+y,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3031350725963309,0.1786441971346578,0.3255214681258007,0.1944016969679906,0.266118758459908,1.7482313220425445,87762,57434,57434,7.395473566873534e-09,0.9941548705101012,0.0093945069238543,83874.15625,0.3255214681258007,0.1944016969679906,topk,43080,57434,22320.486328125,1880.798583984375,61553.67578125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5000870564474005,14358,+z,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.303522699086913,0.1789135044301551,0.330727443680305,0.1981266884399348,0.2682319406580452,1.7529183732097855,87682,57434,57434,5.206509001709492e-09,0.9969773888587952,0.0093944994732737,83874.09375,0.330727443680305,0.1981266884399348,topk,43080,57434,22497.7109375,1457.01416015625,61376.42578125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5000870564474005,14358,-x,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.303960573234785,0.1792178698464374,0.3302225162853865,0.1977643844841842,0.2641491116801782,1.743840767434111,87848,57434,57434,6.470315128126458e-08,0.9984095096588136,0.0093945013359189,83874.109375,0.3302225162853865,0.1977643844841842,topk,43080,57434,22155.271484375,2304.550048828125,61718.87109375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5000870564474005,14358,-y,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3028564730913557,0.1784507133870255,0.3271058954684759,0.1955329357604986,0.2653447702374401,1.7465084627795562,87605,57434,57434,6.470315128126458e-08,0.9981791377067566,0.0093945041298866,83874.1328125,0.3271058954684759,0.1955329357604986,topk,43080,57434,22255.5625,1632.9449462890625,61618.59375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5000870564474005,14358,-z,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2980037960645461,0.1750907524828101,0.2975589372210053,0.1747836936818631,0.2532680153453641,1.7191978930951175,95356,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120619535446167,107689.1171875,0.2975589372210053,0.1747836936818631,topk,43080,57434,27274.208984375,1857.8017578125,80414.8125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5000870564474005,14358,+x,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2966215950934158,0.1741372288414611,0.2965142598522085,0.1740632474174241,0.2516286870097437,1.715425444231839,95360,57434,57434,2.8856462108706186e-08,0.9999962449073792,0.0121219083666801,108224.3984375,0.2965142598522085,0.1740632474174241,topk,43080,57434,27232.36328125,1917.1402587890625,80991.921875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5000870564474005,14358,+y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2978035710826568,0.1749525295840672,0.2978375178526845,0.1749759620386758,0.2514904928837279,1.7151063581755783,95405,57434,57434,6.972011856731797e-09,0.9999962449073792,0.0120340585708618,107440.078125,0.2978375178526845,0.1749759620386758,topk,43080,57434,27020.158203125,2318.45654296875,80419.859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000870564474005,14358,+z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979978291334955,0.1750866328138559,0.2980986871948837,0.1751562707891275,0.2523871448827661,1.7171727666660923,95500,57434,57434,4.067791437023516e-09,0.9999962449073792,0.0120506267994642,107587.9921875,0.2980986871948837,0.1751562707891275,topk,43080,57434,27153.826171875,1867.2552490234373,80434.0703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000870564474005,14358,-x,20260803.0,0.0
