case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0019_T4_to_T5_t1c,PARTIAL_25,PCC,0.1580347809960071,0.0857968323228707,0.1818322262018449,0.1000084969368676,0.1816310094245848,2.184224725489025,8100.0,12946.0,12946.0,8.398095815209672e-06,0.9975304007530212,0.001166233443655,10412.1318359375,0.1818322262018449,0.1000084969368676,3239.0,12946.0,1891.166015625,0.0,8520.96484375,0.2501931098408775,0.0,,,0.7844051983031647
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,EIA_BLEND_075,0.1473381546071561,0.0795278183191681,0.1679283176592025,0.091660342394314,0.2132487776133605,2.271033723667658,10008.0,12946.0,12946.0,6.875518221167305e-14,0.9063733816146852,0.0014004433760419,12503.158203125,0.1679283176592025,0.091660342394314,6474.0,12946.0,2666.283203125,0.0,9836.8720703125,0.500077243936351,0.0,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,EIA_LINEAR,0.1606872158008806,0.0873626374044247,0.1739533446943475,0.0952622673817571,0.2252856808514956,2.301577103744124,10802.0,12946.0,12946.0,9.167357628223073e-14,0.9991652965545654,0.0016091469442471,14366.4638671875,0.1739533446943475,0.0952622673817571,6474.0,12946.0,3236.55859375,0.0,11129.900390625,0.500077243936351,0.0,,,
PatientID_0019_T4_to_T5_t1c,PARTIAL_50,PCC,0.1747627549011198,0.0957479666891924,0.200370770925368,0.1113400292251978,0.1974165665645793,2.228877420260224,8340.0,12946.0,12946.0,8.466190593026113e-06,0.9975304007530212,0.0011966957245022,10684.099609375,0.200370770925368,0.1113400292251978,6474.0,12946.0,2109.21826171875,0.0,8574.87890625,0.500077243936351,0.0,,,0.8643785405091003
PatientID_0019_T4_to_T5_t1c,SHIFT_3,EIA_BLEND_075,0.15107099019614706,0.08170856008013976,0.17184201043416847,0.09400299748924507,0.20656814251470454,2.25345232928767,10133.666666666666,12946.0,12946.0,5.2659426067151156e-14,0.9438676635424296,0.0015841676310325333,14143.448567708334,0.17184201043416847,0.09400299748924507,12946.0,12946.0,2921.585896809896,1057.9166259765625,11221.864908854166,0.4551470209588547,7053.666666666667,,,
PatientID_0019_T4_to_T5_t1c,SHIFT_3,EIA_LINEAR,0.16412784012194603,0.08940103660945654,0.17741644784061675,0.09734646202615062,0.21453387972947413,2.2742696633623223,10907.333333333334,12946.0,12946.0,7.021256804247749e-14,0.9991753995418549,0.0018163537218545333,16216.406087239584,0.17741644784061675,0.09734646202615062,12946.0,12946.0,3478.932820638021,1264.0831095377605,12737.473795572916,0.4551470209588547,7053.666666666667,,,
PatientID_0019_T4_to_T5_t1c,SHIFT_3,PCC,0.1894955070049876,0.10468428621209215,0.2155492044177526,0.12081452706654006,0.21000025722128965,2.2624068579208823,8681.333333333334,12946.0,12946.0,8.451200301351491e-06,0.9976967970530192,0.0012421568195955998,11089.97607421875,0.2155492044177526,0.12081452706654006,12946.0,12946.0,2329.069051106771,282.04547754923504,8760.902506510416,0.4551470209588547,7053.666666666667,,,0.9298567144402103
PatientID_0020_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.15665355757612784,0.08498324256671842,0.3708656942751737,0.22764587926317176,0.3068118003682457,2.2711310363876493,10865.4,21116.0,21116.0,2.8338648583314808e-08,0.9669096112251282,0.00197015828453,17589.573046875,0.3708656942751737,0.22764587926317176,26395.0,21116.0,5396.68857421875,104.79197540283204,12192.9083984375,1.0,5279.0,20260805.0,0.0,
PatientID_0020_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.15714996832409636,0.08527550569910625,0.35661110060246703,0.21699739664502316,0.28962087274129716,2.2354512244160065,12635.2,21116.0,21116.0,3.7746201009269956e-08,0.9984597086906433,0.0024389185011386197,21774.6640625,0.35661110060246703,0.21699739664502316,26395.0,21116.0,6306.39716796875,135.1252883911133,15468.270703125,1.0,5279.0,20260805.0,0.0,
PatientID_0020_T1_to_T2_t1c,FP_25,PCC,0.18081850765768975,0.09939553030441857,0.21625307825307222,0.1212352927802253,0.23398995467427622,2.110073354892368,10894.0,21116.0,21116.0,8.751027962716762e-06,0.998320996761322,0.00145871019922192,13023.3646484375,0.21625307825307222,0.1212352927802253,26395.0,21116.0,3047.336279296875,82.63150177001953,9976.0208984375,1.0,5279.0,20260805.0,0.0,0.9935596170590123
PatientID_0020_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.14664194412853254,0.0791235157237984,0.31092536466871273,0.18410712387379302,0.25112652140058034,2.150316107281924,10636.033333333333,21116.0,21116.0,2.0081420326611975e-08,0.933116215467453,0.0016889364381009768,15078.82470703125,0.31092536466871273,0.18410712387379302,15839.0,21116.0,3786.6927978515623,379.1894989013672,11292.127571614583,0.5000947149081265,5279.0,20260805.0,0.0,
PatientID_0020_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.1507170487593558,0.08150079219447433,0.29949958958531836,0.17614112812560306,0.24222544316651992,2.12954514267194,12496.033333333333,21116.0,21116.0,2.631212590031851e-08,0.9984627743562062,0.00213385809523358,19051.085091145833,0.29949958958531836,0.17614112812560306,15839.0,21116.0,4614.62353515625,467.10646464029946,14436.47451171875,0.5000947149081265,5279.0,20260805.0,0.0,
PatientID_0020_T1_to_T2_t1c,MIXED,PCC,0.15473179183471147,0.08386199730952773,0.18493875104537774,0.10190405571125428,0.2032494324330494,2.031625522269314,10341.466666666667,21116.0,21116.0,8.598961782505891e-06,0.9967725853125254,0.00138347049166133,12351.62451171875,0.18493875104537774,0.10190405571125428,15839.0,21116.0,2511.1824544270835,177.51054611206055,9840.43642578125,0.5000947149081265,5279.0,20260805.0,0.0,0.849688134626158
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.1434937893377321,0.0772923831564815,0.2684694071019968,0.1550474523656415,0.2582974362738326,2.167000076410687,10523.0,21116.0,21116.0,4.301488679137045e-11,0.9015514850616456,0.0013941252836957,12446.7509765625,0.2684694071019968,0.1550474523656415,5281.0,21116.0,3214.9638671875,0.0,9231.7919921875,0.2500947149081265,0.0,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.1490586866620205,0.0805312873051829,0.2584769842948836,0.1484200794270838,0.2506647894483518,2.1495276755467585,12401.0,21116.0,21116.0,5.735318123201161e-11,0.9984524250030518,0.0017873167525976,15957.1640625,0.2584769842948836,0.1484200794270838,5281.0,21116.0,3999.899169921875,0.0,11957.27734375,0.2500947149081265,0.0,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_25,PCC,0.1469256702794373,0.0792875212572586,0.1733756393452032,0.0949158694590517,0.1942074974920797,2.00715333008736,10029.0,21116.0,21116.0,8.540936505596619e-06,0.9965268969535828,0.0013402551412582,11965.7978515625,0.1733756393452032,0.0949158694590517,5281.0,21116.0,2323.84765625,0.0,9641.94140625,0.2500947149081265,0.0,,,0.7965622280465009
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.1481784949215877,0.0800176985439563,0.3218412578300378,0.1917823682359244,0.2987516973508089,2.254548667670927,10616.0,21116.0,21116.0,4.301488679137045e-11,0.9357248544692992,0.0015338989906013,13694.650390625,0.3218412578300378,0.1917823682359244,10560.0,21116.0,4091.300048828125,0.0,9603.3505859375,0.5000947149081265,0.0,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.1516370244838193,0.0820385533143563,0.3088653154170092,0.1826379165728749,0.2852957539155283,2.2262797623434887,12451.0,21116.0,21116.0,5.735318123201161e-11,0.9984524250030518,0.0019421436591073,17339.458984375,0.3088653154170092,0.1826379165728749,10560.0,21116.0,4946.8740234375,0.0,12392.591796875,0.5000947149081265,0.0,,,
PatientID_0020_T1_to_T2_t1c,PARTIAL_50,PCC,0.1581701014752067,0.0858766065373652,0.1904716802616387,0.1052604030592708,0.21071737979211,2.051578387479606,10230.0,21116.0,21116.0,8.582839654991403e-06,0.9965332746505736,0.0013731746003031,12259.703125,0.1904716802616387,0.1052604030592708,10560.0,21116.0,2583.33251953125,0.0,9676.3623046875,0.5000947149081265,0.0,,,0.8751087902659801
PatientID_0020_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.1538908787970506,0.08336134999303414,0.3598140430788703,0.21945072498196616,0.3022348708866613,2.2614314635671247,10793.166666666666,21116.0,21116.0,4.301488679137045e-11,0.9669358233610789,0.0018208821614582834,16256.835774739584,0.3598140430788703,0.21945072498196616,21116.0,21116.0,4913.382649739583,1177.8781127929688,11343.4541015625,0.6714339837090358,6938.0,,,
PatientID_0020_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.15537404776137173,0.0842316451920301,0.3479115362912504,0.2106435112494421,0.287022975142548,2.229654940592769,12555.0,21116.0,21116.0,5.735318123201161e-11,0.9984524349371592,0.0022625648028527334,20200.178385416668,0.3479115362912504,0.2106435112494421,21116.0,21116.0,5797.838541666667,1403.458984375,14402.3466796875,0.6714339837090358,6938.0,,,
PatientID_0020_T1_to_T2_t1c,SHIFT_3,PCC,0.17401372825174574,0.09531092826057702,0.2077571509943228,0.11593365922448388,0.2263222878600284,2.0911280064094124,10690.5,21116.0,21116.0,8.671095201862045e-06,0.9982271293799082,0.0014325753436423335,12790.032877604166,0.2077571509943228,0.11593365922448388,21116.0,21116.0,2895.5443522135415,377.6974067687988,9894.480305989584,0.6714339837090358,6938.0,,,0.9545256745045119
PatientID_0021_T2_to_T3_t1c,FP_25,EIA_BLEND_075,0.09715976778768418,0.05106039182795502,0.10515647909028117,0.0554961284781846,0.12857278462797192,1.923311529528179,27497.6,15689.0,15689.0,2.3468651588059998e-11,0.9680461168289185,0.00356352403759952,31815.142578125,0.10515647909028117,0.0554961284781846,19611.0,15689.0,4090.561474609375,165.0781494140625,27724.58671875,1.0,3922.0,20260805.0,0.0,
PatientID_0021_T2_to_T3_t1c,FP_25,EIA_LINEAR,0.09850929613216122,0.05180635170945428,0.09786474602913298,0.05144994100395306,0.12560402436257342,1.9116894507257203,30235.6,15689.0,15689.0,2.978207160053703e-11,0.9997513651847839,0.00428202692419284,38229.9359375,0.09786474602913298,0.05144994100395306,19611.0,15689.0,4801.8337890625,215.53357543945313,33428.09375,1.0,3922.0,20260805.0,0.0,
PatientID_0021_T2_to_T3_t1c,FP_25,PCC,0.13140002565331557,0.07032004050360666,0.13097074386095447,0.0700742086799229,0.10681881207443741,1.8321015564168672,24463.2,15689.0,15689.0,8.49708176247077e-06,0.9991394996643066,0.00323116015642876,28847.798046875,0.13097074386095447,0.0700742086799229,19611.0,15689.0,3081.487451171875,151.7109405517578,25766.321875,1.0,3922.0,20260805.0,0.0,0.972916666673079
PatientID_0021_T2_to_T3_t1c,MIXED,EIA_BLEND_075,0.09114424841884265,0.04774834184640617,0.09261053394864942,0.04855625444115647,0.10005412013044027,1.8003875357655879,27310.733333333334,15689.0,15689.0,1.1294533237861291e-11,0.9396150986353556,0.0033681446996827397,30070.795833333334,0.09261053394864942,0.04855625444115647,11766.0,15689.0,3008.7070149739584,471.8153483072917,27062.106575520833,0.4999681305373191,3922.0,20260805.0,0.0,
PatientID_0021_T2_to_T3_t1c,MIXED,EIA_LINEAR,0.09422343939376288,0.04944108098466767,0.09593558122157977,0.05038469340362053,0.10123549148311353,1.8060627591373584,30083.5,15689.0,15689.0,1.4998564410759747e-11,0.9997306982676188,0.004072333282480596,36357.791666666664,0.09593558122157977,0.05038469340362053,11766.0,15689.0,3680.7132568359375,582.4462666829427,32677.063802083332,0.4999681305373191,3922.0,20260805.0,0.0,
PatientID_0021_T2_to_T3_t1c,MIXED,PCC,0.11147166558315237,0.05902783622189931,0.11035970003047695,0.05840533434011041,0.08843034898855368,1.7410589179834175,23885.666666666668,15689.0,15689.0,8.391821756958961e-06,0.9983317375183105,0.0031438261503353234,28068.079817708334,0.11035970003047695,0.05840533434011041,11766.0,15689.0,2482.285050455729,259.72205352783203,25585.8037109375,0.4999681305373191,3922.0,20260805.0,0.0,0.8198074495376088
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.0895773071034436,0.0468887369579249,0.088278411655036,0.0461774414347955,0.0952334255427223,1.7766458602892277,27179.0,15689.0,15689.0,2.5635692706008423e-14,0.9424983859062196,0.0031371158547699,28008.169921875,0.088278411655036,0.0461774414347955,3925.0,15689.0,2667.31396484375,0.0,25340.888671875,0.2501752820447447,0.0,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,EIA_LINEAR,0.0956875435606263,0.0502478168739615,0.1127541589931559,0.0597453477300906,0.1026317640096384,1.812705314046108,28810.0,15689.0,15689.0,2.3926646186794683e-14,0.9997292160987854,0.0036272113211452,32383.7421875,0.1127541589931559,0.0597453477300906,3925.0,15689.0,3323.6005859375,0.0,29060.111328125,0.2501752820447447,0.0,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_25,PCC,0.1096448311662749,0.0580022384147173,0.1100133852026893,0.0582085525745916,0.0854937463203357,1.7251403899411466,22124.0,15689.0,15689.0,8.359422281500883e-06,0.9982155561447144,0.0030001308768987,26785.16796875,0.1100133852026893,0.0582085525745916,3925.0,15689.0,2289.96435546875,0.0,24495.248046875,0.2501752820447447,0.0,,,0.8172348485281168
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,EIA_BLEND_075,0.0921199702148817,0.0482839428050509,0.0969469055039535,0.0509428275094301,0.1129411595854632,1.8592929418745483,27255.0,15689.0,15689.0,2.5635692706008423e-14,0.9488318562507628,0.0032466333359479,28985.943359375,0.0969469055039535,0.0509428275094301,7844.0,15689.0,3273.7060546875,0.0,25712.265625,0.4999681305373191,0.0,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,EIA_LINEAR,0.0967698997449469,0.0508450868620854,0.1026834087863253,0.0541203346304928,0.1159663714107597,1.8722571751975368,29387.0,15689.0,15689.0,3.4180923608011227e-14,0.9997314810752868,0.0038329802919179,34220.84765625,0.1026834087863253,0.0541203346304928,7844.0,15689.0,3968.467529296875,0.0,30252.376953125,0.4999681305373191,0.0,,,
PatientID_0021_T2_to_T3_t1c,PARTIAL_50,PCC,0.1182154021256499,0.0628209000559341,0.1177257951712114,0.0625444448524416,0.0937551129612886,1.769142269531721,23020.0,15689.0,15689.0,8.365794201381505e-06,0.9983075857162476,0.0030792667530477,27491.693359375,0.1177257951712114,0.0625444448524416,7844.0,15689.0,2577.48681640625,0.0,24914.244140625,0.4999681305373191,0.0,,,0.8745265151812198
PatientID_0021_T2_to_T3_t1c,SHIFT_3,EIA_BLEND_075,0.09532019908871929,0.05004582201403083,0.10121741350305248,0.053308274409642566,0.12014071841717633,1.889633587164375,27407.333333333332,15689.0,15689.0,2.5635692706008423e-14,0.967951625585556,0.0034515459944183,30815.402669270832,0.10121741350305248,0.053308274409642566,15689.0,15689.0,3702.184611002604,1113.9035135904949,27113.2412109375,0.6063696432744811,6175.666666666667,,,
PatientID_0021_T2_to_T3_t1c,SHIFT_3,EIA_LINEAR,0.09829521045499966,0.05168808740307573,0.10338453696528187,0.05451049879163583,0.12122602761917423,1.894068389248036,29514.166666666668,15689.0,15689.0,3.4180923608011227e-14,0.9997431635856628,0.0040629545692354,36274.05859375,0.10338453696528187,0.05451049879163583,15689.0,15689.0,4397.246744791667,1326.6305745442708,31876.794270833332,0.6063696432744811,6175.666666666667,,,
PatientID_0021_T2_to_T3_t1c,SHIFT_3,PCC,0.12852360255397094,0.06867940802164031,0.12797713899989446,0.06836709092081675,0.10288688613073267,1.8137264903211794,23444.166666666668,15689.0,15689.0,8.465281856236592e-06,0.9990531901518503,0.0031452792075772665,28081.052734375,0.12797713899989446,0.06836709092081675,15689.0,15689.0,2889.652384440104,491.7346903483073,25191.425130208332,0.6063696432744811,6175.666666666667,,,0.9506786616278383
PatientID_0022_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.4186468111665273,0.26473960035338595,0.5380304301841772,0.368017531231335,0.5026447168469776,1.9100604637701366,76595.8,109628.0,109628.0,1.827984164037844e-07,0.994929313659668,0.01089136190712448,97238.0796875,0.5380304301841772,0.368017531231335,137035.0,109628.0,48876.20703125,1013.855615234375,48361.88125,1.0,27407.0,20260805.0,0.0,
PatientID_0022_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.42013592760484675,0.2659316931543638,0.5405571569328066,0.3703859727941766,0.4820547950319874,1.8742775053051228,81238.8,109628.0,109628.0,1.8371763133018248e-07,0.9999529123306274,0.012671255506575042,113128.9703125,0.5405571569328066,0.3703859727941766,137035.0,109628.0,54534.3625,1286.209619140625,58594.7921875,1.0,27407.0,20260805.0,0.0,
PatientID_0022_T1_to_T2_t1c,FP_25,PCC,0.46244092899756045,0.3007630328066802,0.5083044477710608,0.3407561609652947,0.5412724858658745,1.9773263943606438,76289.8,109628.0,109628.0,8.359289677173364e-06,0.9999566078186037,0.00920176357030864,82153.34375,0.5083044477710608,0.3407561609652947,137035.0,109628.0,44467.34453125,703.52958984375,37686.05859375,1.0,27407.0,20260805.0,0.0,0.9949542021533474
PatientID_0022_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.4013849989603423,0.2510839300414495,0.5237332919835395,0.35476962080161095,0.4749030744307067,1.861830783314057,74107.03333333334,109628.0,109628.0,5.451157217284398e-08,0.9811727742354075,0.009356529451906641,83535.09479166666,0.5237332919835395,0.35476962080161095,82223.0,109628.0,39671.07330729167,1900.5900594075522,43864.03528645833,0.5000182435144306,27407.0,20260805.0,0.0,
PatientID_0022_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.409271177796479,0.2572858082051058,0.5246226633120281,0.3555863471824862,0.4722848960735758,1.8572675785217059,79603.3,109628.0,109628.0,5.3956934094786153e-08,0.999946904182434,0.011342287405083536,101263.94140625,0.5246226633120281,0.3555863471824862,82223.0,109628.0,47826.116927083334,2380.076912434896,53438.030989583334,0.5000182435144306,27407.0,20260805.0,0.0,
PatientID_0022_T1_to_T2_t1c,MIXED,PCC,0.4205235779830026,0.2662486689074439,0.4673541431045564,0.3049373457423167,0.5087801516980945,1.9207196602687262,70169.96666666666,109628.0,109628.0,8.330239597853507e-06,0.9998840649922689,0.00836373729010418,74671.44635416666,0.4673541431045564,0.3049373457423167,82223.0,109628.0,37992.30416666667,1310.2913899739583,36679.22122395833,0.5000182435144306,27407.0,20260805.0,0.0,0.9147981502319816
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.3926066579624811,0.2442505189606942,0.5013044112840638,0.3344938191995417,0.4974234323893896,1.9009898906069087,72590.0,109628.0,109628.0,7.701839166429636e-12,0.9496166706085204,0.0078218067064881,69833.09375,0.5013044112840638,0.3344938191995417,27413.0,109628.0,34736.6171875,0.0,35096.47265625,0.2500547305432918,0.0,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.4057198590852823,0.2544846722210779,0.5043145911651024,0.3371795888287592,0.509488414279107,1.9219480860659288,77999.0,109628.0,109628.0,1.0269118888572848e-11,0.9999449253082277,0.0096709383651614,86342.140625,0.5043145911651024,0.3371795888287592,27413.0,109628.0,43990.3203125,0.0,42352.109375,0.2500547305432918,0.0,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,PCC,0.4003382238710616,0.2502642932708773,0.4442204546309144,0.2855291779329753,0.497089752797215,1.900408728399683,65404.0,109628.0,109628.0,8.285987860290334e-06,0.9998254179954528,0.0077601252123713,69282.3984375,0.4442204546309144,0.2855291779329753,27413.0,109628.0,34439.5703125,0.0,34842.9453125,0.2500547305432918,0.0,,,0.8695163104623572
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.4040670286434484,0.2531854632366273,0.5297186850096247,0.3602838991502861,0.5286515935295362,1.955293703872168,73995.0,109628.0,109628.0,7.701839166429636e-12,0.9775421619415284,0.0085890907794237,76683.3984375,0.5297186850096247,0.3602838991502861,54816.0,109628.0,40538.80078125,0.0,36144.5703125,0.5000182435144306,0.0,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.4121304726161788,0.2595493304157898,0.5327471084050938,0.3630915375664393,0.5271584401747839,1.9526898703353848,78856.0,109628.0,109628.0,1.0269118888572848e-11,0.999946117401123,0.0103294439613819,92221.2734375,0.5327471084050938,0.3630915375664393,54816.0,109628.0,48615.22265625,0.0,43606.22265625,0.5000182435144306,0.0,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,PCC,0.429809339352281,0.2737306685922115,0.4773689203511996,0.3135158126842106,0.5246233450892845,1.948274495828556,69014.0,109628.0,109628.0,8.305783921969123e-06,0.9998546838760376,0.0082672145217657,73809.6875,0.4773689203511996,0.3135158126842106,54816.0,109628.0,38722.28515625,0.0,35087.4921875,0.5000182435144306,0.0,,,0.9344010570113164
PatientID_0022_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.415404759124965,0.26215315506505227,0.5367013901579126,0.36677663252962245,0.5204174628132715,1.9409560655602867,76094.33333333333,109628.0,109628.0,9.609050678991796e-12,0.9955124060312907,0.010123917832970565,90386.33854166667,0.5367013901579126,0.36677663252962245,109628.0,109628.0,47038.62890625,5417.222412109375,43347.722005208336,0.7663097019009742,25619.0,,,
PatientID_0022_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.4195163825904433,0.2654360358464824,0.5428205689564884,0.3725155594064225,0.5069648347244571,1.9175650751385331,80269.66666666667,109628.0,109628.0,1.2557772819295673e-11,0.9999521970748901,0.011743620348473335,104847.04166666667,0.5428205689564884,0.3725155594064225,109628.0,109628.0,53154.365234375,6368.521647135417,51692.861328125,0.7663097019009742,25619.0,,,
PatientID_0022_T1_to_T2_t1c,SHIFT_3,PCC,0.4568198910870942,0.2960308590555938,0.5009410612883222,0.33417381024475623,0.5396080895558506,1.974417142214915,74145.5,109628.0,109628.0,8.306836207339074e-06,0.999961256980896,0.008969434692213849,80079.11458333333,0.5009410612883222,0.33417381024475623,109628.0,109628.0,43211.978515625,2706.765340169271,36867.216145833336,0.7663097019009742,25619.0,,,0.9805411228360096
PatientID_0024_T2_to_T3_t1c,FP_25,EIA_BLEND_075,0.34517002198962643,0.20858337509890013,0.7914581593469896,0.6548868573482132,0.5868555694433285,2.3230506412100502,20890.2,59870.0,59870.0,1.337318110472552e-07,0.9956024289131165,0.0040838033892213795,36460.19609375,0.7914581593469896,0.6548868573482132,74838.0,59870.0,21396.869140625,291.9281005859375,15063.2900390625,1.0,14968.0,20260805.0,0.0,
PatientID_0024_T2_to_T3_t1c,FP_25,EIA_LINEAR,0.3528268897077453,0.21420146284420255,0.7902889594138107,0.6532873830620068,0.5731607079077696,2.2986323553217134,22482.0,59870.0,59870.0,1.7576502955307663e-07,0.9997910857200625,0.004742382094263959,42339.9875,0.7902889594138107,0.6532873830620068,74838.0,59870.0,24267.6171875,361.01007690429685,18072.384765625,1.0,14968.0,20260805.0,0.0,
PatientID_0024_T2_to_T3_t1c,FP_25,PCC,0.38965971386023524,0.2419735240793548,0.5204242525511906,0.35173883778383996,0.6692499062836843,2.476707008505543,22595.8,59870.0,59870.0,8.733177492104004e-06,0.9997793793678283,0.0028615931048989003,25548.303515625,0.5204242525511906,0.35173883778383996,74838.0,59870.0,17098.199609375,113.54317169189453,8450.0958984375,1.0,14968.0,20260805.0,0.0,0.9956477279990468
PatientID_0024_T2_to_T3_t1c,MIXED,EIA_BLEND_075,0.3269782495109906,0.1954425506612736,0.6995852124071634,0.5380250596575514,0.5747980888916349,2.301540226440091,19876.9,59870.0,59870.0,1.199829159285552e-07,0.9883742252985637,0.003245636122301173,28977.039192708333,0.6995852124071634,0.5380250596575514,44905.0,59870.0,16655.946744791665,661.1654012044271,12321.10869140625,0.5000334057123769,14968.0,20260805.0,0.0,
PatientID_0024_T2_to_T3_t1c,MIXED,EIA_LINEAR,0.3407063626019634,0.20533254896424818,0.6997271866847636,0.5381941424961899,0.5734752990001364,2.2991925180374495,21787.866666666665,59870.0,59870.0,1.587507289476283e-07,0.9997798283894856,0.0039078713394701,34889.475260416664,0.6997271866847636,0.5381941424961899,44905.0,59870.0,20008.502604166668,814.0310485839843,14880.978385416667,0.5000334057123769,14968.0,20260805.0,0.0,
PatientID_0024_T2_to_T3_t1c,MIXED,PCC,0.34469809745181956,0.20824276439056114,0.480016702860531,0.3158069693623379,0.6385222732991395,2.417724050048069,20052.9,59870.0,59870.0,8.58184836639945e-06,0.9996701578299204,0.002515130753939297,22455.087434895835,0.480016702860531,0.3158069693623379,44905.0,59870.0,14338.685481770834,286.75263163248695,8116.382796223958,0.5000334057123769,14968.0,20260805.0,0.0,0.9183421742200046
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.3171819525778971,0.1884826188274122,0.6704860531178346,0.5043091535025465,0.6486883920806219,2.436960100108374,19277.0,59870.0,59870.0,9.22672528658186e-12,0.9626981019973756,0.002407656982541,21495.5625,0.6704860531178346,0.5043091535025465,14973.0,59870.0,13943.921875,0.0,7551.662109375,0.2500918657090362,0.0,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,EIA_LINEAR,0.3353560219172213,0.2014581053621387,0.6714381159205659,0.5053871588299697,0.6571379654731346,2.453155518744679,21375.0,59870.0,59870.0,1.2302300671229728e-11,0.9997771382331848,0.0029912458267062,26705.84375,0.6714381159205659,0.5053871588299697,14973.0,59870.0,17549.423828125,0.0,9156.4248046875,0.2500918657090362,0.0,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,PCC,0.3230886850239158,0.1926689158506934,0.4631534992528549,0.3013661410124728,0.6259241740033741,2.3941813444953173,18610.0,59870.0,59870.0,8.471755791106261e-06,0.9995922446250916,0.0023138104006648,20657.69921875,0.4631534992528549,0.3013661410124728,14973.0,59870.0,12930.1533203125,0.0,7727.52001953125,0.2500918657090362,0.0,,,0.8860803988003119
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,EIA_BLEND_075,0.3293456725186298,0.1971357372444661,0.7440621346271583,0.5924354660727404,0.6769158837126846,2.49183561849205,19876.0,59870.0,59870.0,2.2120774656464448e-10,0.9870198965072632,0.0028264974243938,25234.96875,0.7440621346271583,0.5924354660727404,29937.0,59870.0,17081.951171875,0.0,8153.04638671875,0.5000334057123769,0.0,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,EIA_LINEAR,0.3415991468682463,0.2059810486909104,0.7439452146338404,0.592287234047975,0.6741229862723881,2.486304438696795,21711.0,59870.0,59870.0,2.9494365283433405e-10,0.9997774958610536,0.0033984030596911,30340.943359375,0.7439452146338404,0.592287234047975,29937.0,59870.0,20453.52734375,0.0,9887.4130859375,0.5000334057123769,0.0,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,PCC,0.349911701722757,0.2120563500134794,0.4894103891808133,0.3239863333371224,0.6512781783031552,2.441906232672159,19973.0,59870.0,59870.0,8.626249837107025e-06,0.9995984435081482,0.0025057478342205,22371.31640625,0.4894103891808133,0.3239863333371224,29937.0,59870.0,14569.9501953125,0.0,7801.34912109375,0.5000334057123769,0.0,,,0.9363136703531616
