case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0014_T1_to_T2_t1c,FIXED_P0,0.1822222224493827,0.1002444990524925,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,NAIVE,0.1827777780047839,0.1005808623966429,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FULL_PCC,0.3461111112927469,0.2092710785323241,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FIXED_P0,0.0351617443617574,0.01789549068794,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,NAIVE,0.0323488048409462,0.0164403148618869,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FULL_PCC,0.0921237696581843,0.0482860305756409,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FIXED_P0,0.1539471651802121,0.0833926106078332,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,NAIVE,0.1539471651802121,0.0833926106078332,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FULL_PCC,0.2318090530190094,0.1310995588165174,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,FIXED_P0,0.1609679863809204,0.0875286483380751,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,NAIVE,0.1609679863809204,0.0875286483380751,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,FULL_PCC,0.2176548588933118,0.122117121927885,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0021_T2_to_T3_t1c,FIXED_P0,0.0765504493888536,0.0397985220850383,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0021_T2_to_T3_t1c,NAIVE,0.0765504493888536,0.0397985220850383,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0021_T2_to_T3_t1c,FULL_PCC,0.1346166103915285,0.0721656530078532,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0022_T1_to_T2_t1c,FIXED_P0,0.416709234869665,0.2631918558804468,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0022_T1_to_T2_t1c,NAIVE,0.416709234869665,0.2631918558804468,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0022_T1_to_T2_t1c,FULL_PCC,0.5108822563600955,0.3430771398333645,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0024_T2_to_T3_t1c,FIXED_P0,0.4362619007897423,0.2789865521701436,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0024_T2_to_T3_t1c,NAIVE,0.4362619007897423,0.2789865521701436,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0024_T2_to_T3_t1c,FULL_PCC,0.5226991815640329,0.3538204102010965,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0025_T1_to_T2_t1c,FIXED_P0,0.3963661295955371,0.2471674719045883,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0025_T1_to_T2_t1c,NAIVE,0.3963661295955371,0.2471674719045883,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0025_T1_to_T2_t1c,FULL_PCC,0.4687692835195617,0.3061388976110209,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0026_T1_to_T2_t1c,FIXED_P0,0.3079249086629297,0.1819806403675604,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0026_T1_to_T2_t1c,NAIVE,0.3079249086629297,0.1819806403675604,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0026_T1_to_T2_t1c,FULL_PCC,0.3772836084228163,0.2325012617048734,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0029_T1_to_T3_t1c,FIXED_P0,0.1616605934518264,0.0879383822638301,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0029_T1_to_T3_t1c,NAIVE,0.1616605934518264,0.0879383822638301,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0029_T1_to_T3_t1c,FULL_PCC,0.2109318063611279,0.1179003724523117,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0030_T1_to_T3_t1c,FIXED_P0,0.4143683214791059,0.261326969621695,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0030_T1_to_T3_t1c,NAIVE,0.4143683214791059,0.261326969621695,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0030_T1_to_T3_t1c,FULL_PCC,0.5266608042241142,0.3574606619699995,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0031_T2_to_T3_t1c,FIXED_P0,0.1879376553199701,0.1037147843709886,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0031_T2_to_T3_t1c,NAIVE,0.1879376553199701,0.1037147843709886,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0031_T2_to_T3_t1c,FULL_PCC,0.3009374294301746,0.177119686270578,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0032_T1_to_T2_t1c,FIXED_P0,0.1010770509109042,0.053228621704525,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0032_T1_to_T2_t1c,NAIVE,0.0961060484274622,0.0504786775237255,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0032_T1_to_T2_t1c,FULL_PCC,0.1690140848512783,0.0923076927184128,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0033_T1_to_T2_t1c,FIXED_P0,0.1119518820764478,0.0592950365296837,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0033_T1_to_T2_t1c,NAIVE,0.1118548700469608,0.0592406104372789,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0033_T1_to_T2_t1c,FULL_PCC,0.1955762514941998,0.1083870968221297,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0034_T1_to_T2_t1c,FIXED_P0,0.1591081835369764,0.0864299478273561,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0034_T1_to_T2_t1c,NAIVE,0.1342791995016114,0.0719717546072824,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0034_T1_to_T2_t1c,FULL_PCC,0.3422852800427811,0.2064802079770013,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0035_T1_to_T2_t1c,FIXED_P0,0.2585761712912991,0.1484854905425787,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0035_T1_to_T2_t1c,NAIVE,0.2526742900677473,0.1446062910819915,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0035_T1_to_T2_t1c,FULL_PCC,0.3932128367035756,0.2447199267114968,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0036_T1_to_T2_t1c,FIXED_P0,0.2783071349151406,0.161647376582119,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0036_T1_to_T2_t1c,NAIVE,0.2783071349151406,0.161647376582119,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0036_T1_to_T2_t1c,FULL_PCC,0.3912218640388039,0.2431795008268548,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0037_T1_to_T2_t1c,FIXED_P0,0.3255041981739309,0.1943893784804946,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0037_T1_to_T2_t1c,NAIVE,0.3255041981739309,0.1943893784804946,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0037_T1_to_T2_t1c,FULL_PCC,0.377639543650065,0.232771664387332,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0038_T1_to_T2_t1c,FIXED_P0,0.251089406475374,0.1435690351588717,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0038_T1_to_T2_t1c,NAIVE,0.251089406475374,0.1435690351588717,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0038_T1_to_T2_t1c,FULL_PCC,0.3394815927997843,0.204443137361617,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0039_T1_to_T2_t1c,FIXED_P0,0.0872872149425412,0.0456352965261057,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0039_T1_to_T2_t1c,NAIVE,0.0887359653950134,0.0464278948178078,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0039_T1_to_T2_t1c,FULL_PCC,0.2875769649968169,0.1679357023756481,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0041_T1_to_T2_t1c,FIXED_P0,0.2929716399942681,0.1716266975461119,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0041_T1_to_T2_t1c,NAIVE,0.2933415536810517,0.1718806445219362,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0041_T1_to_T2_t1c,FULL_PCC,0.451664611624435,0.2917098033533718,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0044_T1_to_T2_t1c,FIXED_P0,0.1633150520526157,0.088918381191467,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0044_T1_to_T2_t1c,NAIVE,0.1547836687523511,0.0838837519538032,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0044_T1_to_T2_t1c,FULL_PCC,0.3217550276289595,0.1917211331910961,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0045_T1_to_T2_t1c,FIXED_P0,0.2815845031363978,0.163862874641249,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0045_T1_to_T2_t1c,NAIVE,0.2815845031363978,0.163862874641249,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0045_T1_to_T2_t1c,FULL_PCC,0.3798844401701925,0.2344798418065855,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0051_T1_to_T3_t1c,FIXED_P0,0.2779184603925703,0.1613851922961038,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0051_T1_to_T3_t1c,NAIVE,0.2759559382351242,0.1600631586986353,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0051_T1_to_T3_t1c,FULL_PCC,0.4611927070314892,0.2997079031019991,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0052_T1_to_T2_t1c,FIXED_P0,0.1617208077444749,0.0879740185526799,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0052_T1_to_T2_t1c,NAIVE,0.1617208077444749,0.0879740185526799,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0052_T1_to_T2_t1c,FULL_PCC,0.2649253731504625,0.1526881720644481,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0053_T1_to_T3_t1c,FIXED_P0,0.4148298681699111,0.2616942243885162,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0053_T1_to_T3_t1c,NAIVE,0.4148298681699111,0.2616942243885162,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0053_T1_to_T3_t1c,FULL_PCC,0.507625102046499,0.3401458324885205,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0054_T1_to_T2_t1c,FIXED_P0,0.1172135706954106,0.0622553726414404,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0054_T1_to_T2_t1c,NAIVE,0.116240267024733,0.0617065250175888,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0054_T1_to_T2_t1c,FULL_PCC,0.2632091212970516,0.1515491154309864,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0055_T1_to_T4_t1c,FIXED_P0,0.3910578671678506,0.2430527855589997,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0055_T1_to_T4_t1c,NAIVE,0.3911113488236413,0.2430941063310476,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0055_T1_to_T4_t1c,FULL_PCC,0.5412343566279486,0.3710221440324453,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0059_T1_to_T2_t1c,FIXED_P0,0.0168831170959127,0.0085134252328064,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0059_T1_to_T2_t1c,NAIVE,0.0168831170959127,0.0085134252328064,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0059_T1_to_T2_t1c,FULL_PCC,0.1160173162086542,0.0615808825685705,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0060_T1_to_T2_t1c,FIXED_P0,0.7173520782034633,0.5592743464645886,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0060_T1_to_T2_t1c,NAIVE,0.7173520782034633,0.5592743464645886,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0060_T1_to_T2_t1c,FULL_PCC,0.8218662231511001,0.6976000852396239,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0062_T1_to_T2_t1c,FIXED_P0,0.7492576183463606,0.5990503155085631,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0062_T1_to_T2_t1c,NAIVE,0.7492099788818286,0.5989894116801795,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0062_T1_to_T2_t1c,FULL_PCC,0.8344052212866275,0.7158621817180167,,,,,,,,,,,,,,,,,,,,,counterfactual,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,FP_25,0.6746759842425816,0.5090649360334294,,0.3132049260310941,0.185680484519548,0.6746759842425816,0.5090649360334294,0.20417769489127732,1.9675824492146383,88431.2,24613.0,24613.0,8.984132549016977e-09,0.9934324860572815,0.00930561199784274,83080.5046875,,30766.0,24613.0,16963.1859375,787.3178100585938,66117.2984375,imperfect_guidance,,EIA_BLEND_075,1.0,6153.0,20260805.0,0.0,,,,,,
PatientID_0003_T1_to_T2_t1c,FP_25,0.43183683420485436,0.27537748867823214,,0.29567471927983446,0.17348491113241463,0.43183683420485436,0.27537748867823214,0.18136822299246505,1.9038630877336733,96202.2,24613.0,24613.0,8.385190319870617e-09,0.9999700784683228,0.01169292591512198,104394.4421875,,30766.0,24613.0,18933.834375,1034.930029296875,85460.559375,imperfect_guidance,,EIA_LINEAR,1.0,6153.0,20260805.0,0.0,,,,,,
PatientID_0003_T1_to_T2_t1c,FP_25,0.6047860886603668,0.4334719512369989,,0.3425148809156773,0.20664733622011955,0.6047860886603668,0.4334719512369989,0.21567865739871234,1.9977015028869975,81099.2,24613.0,24613.0,8.155316390912048e-06,0.9999552965164182,0.00933902934193606,83378.8546875,,30766.0,24613.0,17983.038671875,772.6063842773438,65396.07890625,imperfect_guidance,,PCC,1.0,6153.0,20260805.0,0.0,0.9955591225255632,,,,,
PatientID_0003_T1_to_T2_t1c,MIXED,0.5970042931324163,0.42567813356105294,,0.3098020658981841,0.1832935297179151,0.5970042931324163,0.42567813356105294,0.18898174219390051,1.9257746270053782,88073.8,24613.0,24613.0,8.984132549016977e-09,0.99445987145106,0.009002609116335667,80375.29479166666,,18463.0,24613.0,15189.463248697917,2134.264892578125,65185.60013020833,imperfect_guidance,,EIA_BLEND_075,0.5001422012757486,6153.0,20260805.0,0.0,,,,,,
PatientID_0003_T1_to_T2_t1c,MIXED,0.4210701661841086,0.2666810925891912,,0.2939833093437169,0.1723214975116464,0.4210701661841086,0.2666810925891912,0.1774975824789945,1.8924402462124013,95960.53333333334,24613.0,24613.0,8.385190319870617e-09,0.9999674399693806,0.011516492689649216,102819.24713541666,,18463.0,24613.0,18250.100846354166,2616.3251424153646,84569.14244791666,imperfect_guidance,,EIA_LINEAR,0.5001422012757486,6153.0,20260805.0,0.0,,,,,,
PatientID_0003_T1_to_T2_t1c,MIXED,0.5240834789300217,0.35511933680251134,,0.3337107854672922,0.20027273584420827,0.5240834789300217,0.35511933680251134,0.2075098774791725,1.97643046809693,80032.43333333333,24613.0,24613.0,8.035146220208843e-06,0.9999279578526815,0.009176646700749753,81929.1015625,,18463.0,24613.0,17001.0216796875,2012.8940185546876,64928.3125,imperfect_guidance,,PCC,0.5001422012757486,6153.0,20260805.0,0.0,0.8627117888399753,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,0.5961077479462864,0.4246107541985122,,0.309770068869678,0.1832709640100852,0.5961077479462864,0.4246107541985122,0.1898090302931195,1.928121264098608,87638.0,24613.0,24613.0,8.63644550840037e-13,0.9685344099998474,0.008636706508696,77108.515625,,6158.0,24613.0,14635.892578125,0.0,62472.375,imperfect_guidance,,EIA_BLEND_075,0.2501929874456588,0.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,0.4183967822000894,0.2645396629864226,,0.2966626707076491,0.1741655429097067,0.4183967822000894,0.2645396629864226,0.1834548738819146,1.9099391708774336,94674.0,24613.0,24613.0,1.1515260316466436e-12,0.9999656081199646,0.0110964244231581,99068.875,,6158.0,24613.0,18174.66796875,0.0,80894.234375,imperfect_guidance,,EIA_LINEAR,0.2501929874456588,0.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_25,0.5078210701761707,0.340321834090987,,0.33685338529628,0.2025398015580588,0.5078210701761707,0.340321834090987,0.2087890527065558,1.979803679574176,78037.0,24613.0,24613.0,7.97702250565635e-06,0.9998583793640136,0.008970046415925,80084.578125,,6158.0,24613.0,16720.783203125,0.0,63364.06640625,imperfect_guidance,,PCC,0.2501929874456588,0.0,,,0.8359416800482898,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_50,0.6443749238279695,0.4753341725266638,,0.3110905516425342,0.1841961106632093,0.6443749238279695,0.4753341725266638,0.1984895903636751,1.9522204836107493,87798.0,24613.0,24613.0,8.63644550840037e-13,0.9947172403335572,0.0088100032880902,78655.7109375,,12310.0,24613.0,15612.33984375,0.0,63043.10546875,imperfect_guidance,,EIA_BLEND_075,0.5001422012757486,0.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_50,0.4240442042939901,0.269071128431538,,0.2970466113104654,0.1744302652616707,0.4240442042939901,0.269071128431538,0.1842392566455364,1.9122095716314689,94843.0,24613.0,24613.0,1.1515260316466436e-12,0.9999679923057556,0.011179931461811,99814.4296875,,12310.0,24613.0,18389.736328125,0.0,81424.703125,imperfect_guidance,,EIA_LINEAR,0.5001422012757486,0.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,PARTIAL_50,0.5532442205429399,0.38240332501945,,0.3400976857838111,0.2048901811141288,0.5532442205429399,0.38240332501945,0.2126702250031045,1.989938507525383,78575.0,24613.0,24613.0,8.096639248833526e-06,0.999913215637207,0.0090556535869836,80848.875,,12310.0,24613.0,17194.1484375,0.0,63654.96484375,imperfect_guidance,,PCC,0.5001422012757486,0.0,,,0.9107142857172715,,,,,
PatientID_0003_T1_to_T2_t1c,SHIFT_3,0.6437722612783806,0.4750849560970876,,0.3124656381854537,0.18516134297027023,0.6437722612783806,0.4750849560970876,0.20059327198069618,1.9579313566462995,88217.66666666667,24613.0,24613.0,1.3855044498842228e-12,0.993175228436788,0.0091294289256135,81507.54296875,,24613.0,24613.0,16349.86474609375,3493.520751953125,65157.447916666664,imperfect_guidance,,EIA_BLEND_075,0.6169910210051599,9427.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,SHIFT_3,0.42748412086917176,0.2718481965842206,,0.29760891486864416,0.17481831468112272,0.42748412086917176,0.2718481965842206,0.18335574201549207,1.9096420358840087,95165.16666666667,24613.0,24613.0,1.8473392303722247e-12,0.9999690651893616,0.011439513259877717,102131.97395833333,,24613.0,24613.0,18726.2939453125,4017.899658203125,83405.71354166667,imperfect_guidance,,EIA_LINEAR,0.6169910210051599,9427.0,,,,,,,,
PatientID_0003_T1_to_T2_t1c,SHIFT_3,0.5704844323547755,0.39911926605199016,,0.3437206338631314,0.20752768257013088,0.5704844323547755,0.39911926605199016,0.21509437492529979,1.9961946835256226,79649.0,24613.0,24613.0,8.07358249706643e-06,0.9999580383300781,0.0092075623882313,82205.1171875,,24613.0,24613.0,17681.5595703125,2959.636515299479,64523.802083333336,imperfect_guidance,,PCC,0.6169910210051599,9427.0,,,0.9390939896578241,,,,,
PatientID_0005_T3_to_T4_t1c,FP_25,0.5746004778451128,0.4031153867430663,,0.24811020449085786,0.14162432205642475,0.5746004778451128,0.4031153867430663,0.1370610921142769,1.8758056999665698,91970.6,18835.0,18835.0,3.5178809735039734e-13,0.9854623317718506,0.009970380179584,89015.5546875,,23544.0,18835.0,12200.569140625,342.8414245605469,76814.8625,imperfect_guidance,,EIA_BLEND_075,1.0,4709.0,20260805.0,0.0,,,,,,
PatientID_0005_T3_to_T4_t1c,FP_25,0.252200690224258,0.14429613808156255,,0.2327257546392035,0.1316862708323529,0.252200690224258,0.14429613808156255,0.12532540023243183,1.8310640882602165,102707.2,18835.0,18835.0,3.8462165310310105e-13,0.999713683128357,0.01271607987582678,113529.1609375,,23544.0,18835.0,14228.0873046875,450.6116455078125,99300.9578125,imperfect_guidance,,EIA_LINEAR,1.0,4709.0,20260805.0,0.0,,,,,,
PatientID_0005_T3_to_T4_t1c,FP_25,0.44611627291090744,0.2870976262602679,,0.2737197876990553,0.15856046539990276,0.44611627291090744,0.2870976262602679,0.15389193582947364,1.9346608636452465,82930.4,18835.0,18835.0,8.037716361286584e-06,0.9993756532669067,0.0097883211448788,87390.1328125,,23544.0,18835.0,13448.636328125,314.0744140625,73941.5015625,imperfect_guidance,,PCC,1.0,4709.0,20260805.0,0.0,0.9908726415099722,,,,,
PatientID_0005_T3_to_T4_t1c,MIXED,0.424657994882984,0.2697648391289066,,0.24247602421221884,0.13796457764259776,0.424657994882984,0.2697648391289066,0.12788733277283384,1.8411238628173021,91407.96666666666,18835.0,18835.0,3.5178809735039734e-13,0.9929308692614237,0.009768139167378296,87209.94713541666,,14139.0,18835.0,11153.047526041666,2322.5419881184894,76056.77942708334,imperfect_guidance,,EIA_BLEND_075,0.5006636580833554,4709.0,20260805.0,0.0,,,,,,
PatientID_0005_T3_to_T4_t1c,MIXED,0.2418316963301876,0.1375476235394377,,0.2301684590649081,0.13005107814140335,0.2418316963301876,0.1375476235394377,0.12306293260245763,1.8220291305309289,102395.33333333333,18835.0,18835.0,4.0338368496178887e-13,0.9997143884499867,0.012606796094526798,112553.47552083334,,14139.0,18835.0,13851.1068359375,2794.3233154296877,98702.22213541667,imperfect_guidance,,EIA_LINEAR,0.5006636580833554,4709.0,20260805.0,0.0,,,,,,
PatientID_0005_T3_to_T4_t1c,MIXED,0.3545668525080639,0.21550040528601117,,0.26195127873625457,0.15071586935202416,0.3545668525080639,0.21550040528601117,0.14542973985324614,1.9057743423761884,81491.03333333334,18835.0,18835.0,8.058145704126219e-06,0.9993764122327169,0.00958256764958297,85553.16458333333,,14139.0,18835.0,12441.94599609375,1891.5322550455728,73111.20677083333,imperfect_guidance,,PCC,0.5006636580833554,4709.0,20260805.0,0.0,0.7875314465534083,,,,,
PatientID_0005_T3_to_T4_t1c,PARTIAL_25,0.4602070613363364,0.2988759396145481,,0.2441406072157829,0.1390433700027075,0.4602070613363364,0.2988759396145481,0.1328557385420377,1.860160385385415,90946.0,18835.0,18835.0,3.5178809735039734e-13,0.9836119413375854,0.009359698742628,83563.390625,,4731.0,18835.0,11101.8759765625,0.0,72461.421875,imperfect_guidance,,EIA_BLEND_075,0.2511813113883727,0.0,,,,,,,,
PatientID_0005_T3_to_T4_t1c,PARTIAL_25,0.2444385452815386,0.1392366781848655,,0.2322234317544958,0.1313646961573841,0.2444385452815386,0.1392366781848655,0.1285688434929073,1.843774431883759,101506.0,18835.0,18835.0,3.283355575270375e-13,0.9997127652168274,0.0120966350659728,107998.7578125,,4731.0,18835.0,13885.275390625,0.0,94113.3125,imperfect_guidance,,EIA_LINEAR,0.2511813113883727,0.0,,,,,,,,
PatientID_0005_T3_to_T4_t1c,PARTIAL_25,0.3557207326956272,0.2163383920175544,,0.2652260920613569,0.1528879877984073,0.3557207326956272,0.2163383920175544,0.14708742360124,1.911541983948716,80107.0,18835.0,18835.0,8.024917406146415e-06,0.9993581175804138,0.0094337798655033,84224.7890625,,4731.0,18835.0,12388.4072265625,0.0,71836.359375,imperfect_guidance,,PCC,0.2511813113883727,0.0,,,0.790094339635018,,,,,
PatientID_0005_T3_to_T4_t1c,PARTIAL_50,0.4991770639899342,0.3326022357672066,,0.2450480887189508,0.1396323666486614,0.4991770639899342,0.3326022357672066,0.1353890569127551,1.8696342167190467,91274.0,18835.0,18835.0,3.5178809735039734e-13,0.9959104657173156,0.0095441034063696,85209.7578125,,9430.0,18835.0,11536.46875,0.0,73673.203125,imperfect_guidance,,EIA_BLEND_075,0.5006636580833554,0.0,,,,,,,,
PatientID_0005_T3_to_T4_t1c,PARTIAL_50,0.2497478099482413,0.1426924710567647,,0.232493694417625,0.1315376888277783,0.2497478099482413,0.1426924710567647,0.1280764990280056,1.8418625563459168,101693.0,18835.0,18835.0,3.283355575270375e-13,0.9997127652168274,0.0122298467904329,109188.0703125,,9430.0,18835.0,13984.42578125,0.0,95203.5390625,imperfect_guidance,,EIA_LINEAR,0.5006636580833554,0.0,,,,,,,,
