claim_id,manuscript_location,source_authority,source_file,metric,expected,observed,tolerance,status
RHUH_C2_wilcoxon_p_two_sided,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,wilcoxon_p_two_sided,7.275957614183426e-12,7.275957614183426e-12,display rounding,PASS
RHUH_C2_holm_adjusted_p,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,holm_adjusted_p,7.275957614183426e-12,7.275957614183426e-12,display rounding,PASS
RHUH_C2_cohens_dz,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,cohens_dz,1.8073467410504533,1.8073467410504533,display rounding,PASS
RHUH_C2_rank_biserial,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,rank_biserial,0.9974358974358974,0.9974358974358974,display rounding,PASS
RHUH_C2_bootstrap_95ci_low,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,bootstrap_95ci_low,0.07161981698837586,0.07161981698837586,display rounding,PASS
RHUH_C2_bootstrap_95ci_high,Results/Table 2,outputs/pcc_rhuh_external_stage_b_confirmatory_validation_2026/06_CONFIRMATORY_STATISTICS/RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,RHUH_STAGE_B_CONFIRMATORY_STATISTICS.csv,bootstrap_95ci_high,0.1005533622159637,0.1005533622159637,display rounding,PASS
META_Development_locked_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,locked_n,40,40,display rounding,PASS
META_Development_age_median,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_median,57.5,57.5,display rounding,PASS
META_Development_age_q1,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q1,53.0,53.0,display rounding,PASS
META_Development_age_q3,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q3,65.0,65.0,display rounding,PASS
META_Development_female_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,female_n,17,17,display rounding,PASS
META_Development_male_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,male_n,23,23,display rounding,PASS
META_Development_interval_available_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_available_n,39,39,display rounding,PASS
META_Development_interval_missing_or_invalid_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_missing_or_invalid_n,1,1,display rounding,PASS
META_Independent internal_locked_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,locked_n,113,113,display rounding,PASS
META_Independent internal_age_median,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_median,60.0,60.0,display rounding,PASS
META_Independent internal_age_q1,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q1,43.0,43.0,display rounding,PASS
META_Independent internal_age_q3,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q3,69.0,69.0,display rounding,PASS
META_Independent internal_female_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,female_n,47,47,display rounding,PASS
META_Independent internal_male_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,male_n,66,66,display rounding,PASS
META_Independent internal_interval_available_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_available_n,111,111,display rounding,PASS
META_Independent internal_interval_missing_or_invalid_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_missing_or_invalid_n,2,2,display rounding,PASS
META_RHUH external_locked_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,locked_n,39,39,display rounding,PASS
META_RHUH external_age_median,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_median,64.0,64.0,display rounding,PASS
META_RHUH external_age_q1,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q1,55.0,55.0,display rounding,PASS
META_RHUH external_age_q3,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,age_q3,69.5,69.5,display rounding,PASS
META_RHUH external_female_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,female_n,12,12,display rounding,PASS
META_RHUH external_male_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,male_n,27,27,display rounding,PASS
META_RHUH external_interval_available_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_available_n,0,0,display rounding,PASS
META_RHUH external_interval_missing_or_invalid_n,Results/Table 1,manuscript_finalization/INDEPENDENT_AUDIT_MAJOR_REVISION_V2/COHORT_METADATA/LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,LOCKED_COHORT_CHARACTERISTICS_SUMMARY.csv,interval_missing_or_invalid_n,39,39,display rounding,PASS
DEV_FIG5_FIXED_P0,Results/Figure 5,outputs/pcc_internal_completion_2026/12_publication_tables/INTERNAL_COMPLETION_METHOD_SUMMARY.csv,INTERNAL_COMPLETION_METHOD_SUMMARY.csv,mechanism FIXED_P0 oracle-assisted target-volume-matched top-k Dice,0.2762071661327381,0.2762071661327381,display rounding,PASS
DEV_FIG5_FULL_PCC,Results/Figure 5,outputs/pcc_internal_completion_2026/12_publication_tables/INTERNAL_COMPLETION_METHOD_SUMMARY.csv,INTERNAL_COMPLETION_METHOD_SUMMARY.csv,mechanism FULL_PCC oracle-assisted target-volume-matched top-k Dice,0.3884208514831534,0.3884208514831534,display rounding,PASS
DEV_FIG5_NO_SMOOTHING,Results/Figure 5,outputs/pcc_internal_completion_2026/12_publication_tables/INTERNAL_COMPLETION_METHOD_SUMMARY.csv,INTERNAL_COMPLETION_METHOD_SUMMARY.csv,mechanism NO_SMOOTHING oracle-assisted target-volume-matched top-k Dice,0.5001397076361601,0.5001397076361601,display rounding,PASS
DEV_FIG5_NO_ERROR_GUIDED_TERM,Results/Figure 5,outputs/pcc_internal_completion_2026/12_publication_tables/INTERNAL_COMPLETION_METHOD_SUMMARY.csv,INTERNAL_COMPLETION_METHOD_SUMMARY.csv,mechanism NO_ERROR_GUIDED_TERM oracle-assisted target-volume-matched top-k Dice,0.28807542785274454,0.28807542785274454,display rounding,PASS
DEV_FIG5_NO_OUTSIDE_SUPPRESSION,Results/Figure 5,outputs/pcc_internal_completion_2026/12_publication_tables/INTERNAL_COMPLETION_METHOD_SUMMARY.csv,INTERNAL_COMPLETION_METHOD_SUMMARY.csv,mechanism NO_OUTSIDE_SUPPRESSION oracle-assisted target-volume-matched top-k Dice,0.36124881606469395,0.36124881606469395,display rounding,PASS
